symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM039USDT,short,2026-05-23T18:00:00,2026-05-24T16:00:00,215.527413,220.053488,220.053488,-1.0,runner,sample_generator
SYM040USDT,long,2026-05-23T19:00:00,2026-05-24T18:00:00,218.527413,213.501282,213.501282,-1.0,runner,sample_generator
SYM040USDT,short,2026-05-23T02:00:00,2026-05-24T02:00:00,218.527413,223.553543,202.242386,3.240072,runner,sample_generator
SYM004USDT,short,2026-05-24T03:00:00,2026-05-24T14:00:00,110.753474,113.079297,113.079297,-1.0,runner,sample_generator
SYM005USDT,long,2026-05-24T04:00:00,2026-05-24T16:00:00,113.753474,111.137144,111.137144,-1.0,runner,sample_generator
SYM006USDT,short,2026-05-24T05:00:00,2026-05-24T18:00:00,116.753474,118.504776,112.1621,2.621691,runner,sample_generator
SYM007USDT,long,2026-05-24T06:00:00,2026-05-24T20:00:00,119.753474,117.717665,125.813316,2.976626,runner,sample_generator
SYM008USDT,short,2026-05-24T07:00:00,2026-05-24T22:00:00,122.753474,125.08579,125.08579,-1.0,runner,sample_generator
SYM011USDT,long,2026-05-24T10:00:00,2026-05-25T04:00:00,131.753474,129.777172,129.777172,-1.0,runner,sample_generator
SYM012USDT,short,2026-05-24T11:00:00,2026-05-25T06:00:00,134.753474,137.044283,127.77846,3.044782,runner,sample_generator
SYM013USDT,long,2026-05-24T12:00:00,2026-05-25T08:00:00,137.753474,135.136158,143.573646,2.223718,runner,sample_generator
SYM014USDT,short,2026-05-24T13:00:00,2026-05-25T10:00:00,140.753474,143.709297,132.512969,2.787889,runner,sample_generator
SYM015USDT,long,2026-05-24T14:00:00,2026-05-25T12:00:00,143.753474,140.447144,153.70706,3.010464,runner,sample_generator
SYM016USDT,short,2026-05-24T15:00:00,2026-05-25T14:00:00,146.753474,148.954776,139.357874,3.359648,runner,sample_generator
SYM017USDT,long,2026-05-24T16:00:00,2026-05-25T16:00:00,149.753474,147.207665,155.361865,2.20299,runner,sample_generator
SYM018USDT,short,2026-05-24T17:00:00,2026-05-25T18:00:00,152.753474,155.65579,155.65579,-1.0,runner,sample_generator
SYM019USDT,long,2026-05-24T18:00:00,2026-05-25T20:00:00,155.753474,152.482651,152.482651,-1.0,runner,sample_generator
SYM020USDT,short,2026-05-24T19:00:00,2026-05-25T22:00:00,158.753474,162.404804,162.404804,-1.0,runner,sample_generator
SYM021USDT,long,2026-05-24T00:00:00,2026-05-25T04:00:00,161.753474,159.327172,159.327172,-1.0,runner,sample_generator
SYM022USDT,short,2026-05-24T01:00:00,2026-05-25T06:00:00,164.753474,167.554283,167.554283,-1.0,runner,sample_generator
SYM023USDT,long,2026-05-24T02:00:00,2026-05-25T08:00:00,167.753474,164.566158,164.566158,-1.0,runner,sample_generator
SYM024USDT,short,2026-05-24T03:00:00,2026-05-25T10:00:00,170.753474,174.339297,159.116682,3.245222,runner,sample_generator
SYM025USDT,long,2026-05-24T04:00:00,2026-05-24T12:00:00,173.753474,169.757144,182.410855,2.166333,runner,sample_generator
SYM026USDT,short,2026-05-24T05:00:00,2026-05-24T14:00:00,176.753474,179.404776,170.385717,2.401747,runner,sample_generator
SYM031USDT,long,2026-05-24T10:00:00,2026-05-25T00:00:00,191.753474,188.877172,199.605309,2.729837,runner,sample_generator
SYM032USDT,short,2026-05-24T11:00:00,2026-05-25T02:00:00,194.753474,198.064283,183.822749,3.301527,runner,sample_generator
SYM033USDT,long,2026-05-24T12:00:00,2026-05-25T04:00:00,197.753474,193.996158,206.727421,2.388393,runner,sample_generator
SYM034USDT,short,2026-05-24T13:00:00,2026-05-25T06:00:00,200.753474,204.969297,189.13669,2.75552,runner,sample_generator
SYM035USDT,long,2026-05-24T14:00:00,2026-05-25T08:00:00,203.753474,199.067144,217.920009,3.022949,runner,sample_generator
SYM038USDT,short,2026-05-24T17:00:00,2026-05-25T14:00:00,212.753474,216.79579,216.79579,-1.0,runner,sample_generator
SYM039USDT,long,2026-05-24T18:00:00,2026-05-25T16:00:00,215.753474,211.222651,211.222651,-1.0,runner,sample_generator
SYM040USDT,short,2026-05-24T19:00:00,2026-05-25T18:00:00,218.753474,223.784804,202.385851,3.25314,runner,sample_generator
SYM004USDT,long,2026-05-25T03:00:00,2026-05-25T14:00:00,110.909629,108.580527,108.580527,-1.0,runner,sample_generator
SYM005USDT,short,2026-05-25T04:00:00,2026-05-25T16:00:00,113.909629,116.529551,108.225644,2.169525,runner,sample_generator
SYM006USDT,long,2026-05-25T05:00:00,2026-05-25T18:00:00,116.909629,115.155985,121.508472,2.622449,runner,sample_generator
SYM007USDT,short,2026-05-25T06:00:00,2026-05-25T20:00:00,119.909629,121.948093,113.856948,2.969236,runner,sample_generator
SYM011USDT,short,2026-05-25T10:00:00,2026-05-26T04:00:00,131.909629,133.888273,133.888273,-1.0,runner,sample_generator
SYM012USDT,long,2026-05-25T11:00:00,2026-05-26T06:00:00,134.909629,132.616165,141.908801,3.051791,runner,sample_generator
SYM013USDT,short,2026-05-25T12:00:00,2026-05-26T08:00:00,137.909629,140.529912,132.058574,2.232986,runner,sample_generator
SYM014USDT,long,2026-05-25T13:00:00,2026-05-26T10:00:00,140.909629,137.950527,149.178315,2.794323,runner,sample_generator
SYM015USDT,short,2026-05-25T14:00:00,2026-05-26T12:00:00,143.909629,147.219551,133.945123,3.010496,runner,sample_generator
SYM016USDT,long,2026-05-25T15:00:00,2026-05-26T14:00:00,146.909629,144.705985,154.298366,3.352962,runner,sample_generator
SYM017USDT,short,2026-05-25T16:00:00,2026-05-26T16:00:00,149.909629,152.458093,152.458093,-1.0,runner,sample_generator
SYM018USDT,long,2026-05-25T17:00:00,2026-05-26T18:00:00,152.909629,150.004346,150.004346,-1.0,runner,sample_generator
SYM019USDT,short,2026-05-25T18:00:00,2026-05-26T20:00:00,155.909629,159.183731,159.183731,-1.0,runner,sample_generator
SYM020USDT,long,2026-05-25T19:00:00,2026-05-26T22:00:00,158.909629,155.254708,155.254708,-1.0,runner,sample_generator
SYM021USDT,short,2026-05-25T00:00:00,2026-05-26T04:00:00,161.909629,164.338273,156.919657,2.054633,runner,sample_generator
SYM023USDT,short,2026-05-25T02:00:00,2026-05-26T08:00:00,167.909629,171.099912,158.896649,2.825135,runner,sample_generator
SYM024USDT,long,2026-05-25T03:00:00,2026-05-26T10:00:00,170.909629,167.320527,182.565361,3.247534,runner,sample_generator
SYM025USDT,short,2026-05-25T04:00:00,2026-05-25T12:00:00,173.909629,177.909551,165.267073,2.160682,runner,sample_generator
SYM026USDT,long,2026-05-25T05:00:00,2026-05-25T14:00:00,176.909629,174.255985,183.255049,2.391209,runner,sample_generator
SYM031USDT,short,2026-05-25T10:00:00,2026-05-26T00:00:00,191.909629,194.788273,194.788273,-1.0,runner,sample_generator
SYM032USDT,long,2026-05-25T11:00:00,2026-05-26T02:00:00,194.909629,191.596165,205.866315,3.306717,runner,sample_generator
SYM033USDT,short,2026-05-25T12:00:00,2026-05-26T04:00:00,197.909629,201.669912,188.935377,2.38659,runner,sample_generator
SYM034USDT,long,2026-05-25T13:00:00,2026-05-26T06:00:00,200.909629,196.690527,212.4983,2.746715,runner,sample_generator
SYM035USDT,short,2026-05-25T14:00:00,2026-05-26T08:00:00,203.909629,208.599551,189.790347,3.010558,runner,sample_generator
SYM038USDT,long,2026-05-25T17:00:00,2026-05-26T14:00:00,212.909629,208.864346,208.864346,-1.0,runner,sample_generator
SYM039USDT,short,2026-05-25T18:00:00,2026-05-26T16:00:00,215.909629,220.443731,203.507637,2.73527,runner,sample_generator
SYM040USDT,long,2026-05-25T19:00:00,2026-05-26T18:00:00,218.909629,213.874708,235.354248,3.266112,runner,sample_generator
SYM004USDT,short,2026-05-26T03:00:00,2026-05-26T14:00:00,110.989654,113.320436,103.86915,3.054984,runner,sample_generator
SYM005USDT,long,2026-05-26T04:00:00,2026-05-26T16:00:00,113.989654,111.367892,119.698957,2.177659,runner,sample_generator
SYM005USDT,short,2026-05-26T07:00:00,2026-05-26T20:00:00,113.989654,116.611416,116.611416,-1.0,runner,sample_generator
SYM006USDT,short,2026-05-26T05:00:00,2026-05-26T18:00:00,116.989654,118.744498,112.387139,2.622747,runner,sample_generator
SYM006USDT,long,2026-05-26T08:00:00,2026-05-26T22:00:00,116.989654,115.234809,121.592168,2.622747,runner,sample_generator
SYM007USDT,long,2026-05-26T06:00:00,2026-05-26T20:00:00,119.989654,117.949829,126.030555,2.961482,runner,sample_generator
SYM007USDT,short,2026-05-26T09:00:00,2026-05-27T00:00:00,119.989654,122.029478,113.948752,2.961482,runner,sample_generator
SYM012USDT,short,2026-05-26T11:00:00,2026-05-27T06:00:00,134.989654,137.284478,137.284478,-1.0,runner,sample_generator
SYM013USDT,long,2026-05-26T12:00:00,2026-05-27T08:00:00,137.989654,135.36785,143.868164,2.242163,runner,sample_generator
SYM013USDT,short,2026-05-26T15:00:00,2026-05-27T12:00:00,137.989654,140.611457,132.111143,2.242163,runner,sample_generator
SYM014USDT,short,2026-05-26T13:00:00,2026-05-27T10:00:00,140.989654,143.950436,132.698449,2.800342,runner,sample_generator
SYM014USDT,long,2026-05-26T16:00:00,2026-05-27T14:00:00,140.989654,138.028871,149.280858,2.800342,runner,sample_generator
SYM015USDT,long,2026-05-26T14:00:00,2026-05-27T12:00:00,143.989654,140.677892,153.957958,3.00997,runner,sample_generator
SYM015USDT,short,2026-05-26T17:00:00,2026-05-27T16:00:00,143.989654,147.301416,134.021349,3.00997,runner,sample_generator
SYM016USDT,short,2026-05-26T15:00:00,2026-05-27T14:00:00,146.989654,149.194498,139.612642,3.345819,runner,sample_generator
SYM016USDT,long,2026-05-26T18:00:00,2026-05-27T18:00:00,146.989654,144.784809,154.366665,3.345819,runner,sample_generator
SYM017USDT,long,2026-05-26T16:00:00,2026-05-27T16:00:00,149.989654,147.439829,155.553996,2.182245,runner,sample_generator
SYM017USDT,short,2026-05-26T19:00:00,2026-05-27T20:00:00,149.989654,152.539478,144.425312,2.182245,runner,sample_generator
SYM018USDT,short,2026-05-26T17:00:00,2026-05-27T18:00:00,152.989654,155.896457,146.046623,2.388545,runner,sample_generator
SYM019USDT,long,2026-05-26T18:00:00,2026-05-27T20:00:00,155.989654,152.713871,164.652319,2.644457,runner,sample_generator
SYM020USDT,short,2026-05-26T19:00:00,2026-05-27T22:00:00,158.989654,162.646416,148.008078,3.003087,runner,sample_generator
SYM021USDT,long,2026-05-26T00:00:00,2026-05-27T04:00:00,161.989654,159.559809,167.011304,2.066655,runner,sample_generator
SYM022USDT,short,2026-05-26T01:00:00,2026-05-27T06:00:00,164.989654,167.794478,158.442077,2.334398,runner,sample_generator
SYM023USDT,long,2026-05-26T02:00:00,2026-05-27T08:00:00,167.989654,164.79785,177.037159,2.834606,runner,sample_generator
SYM024USDT,short,2026-05-26T03:00:00,2026-05-27T10:00:00,170.989654,174.580436,159.321869,3.249371,runner,sample_generator
SYM024USDT,long,2026-05-26T06:00:00,2026-05-26T14:00:00,170.989654,167.398871,182.657438,3.249371,runner,sample_generator
SYM025USDT,long,2026-05-26T04:00:00,2026-05-26T12:00:00,173.989654,169.987892,182.612143,2.154673,runner,sample_generator
SYM026USDT,short,2026-05-26T05:00:00,2026-05-26T14:00:00,176.989654,179.644498,179.644498,-1.0,runner,sample_generator
SYM028USDT,short,2026-05-26T07:00:00,2026-05-26T18:00:00,182.989654,186.466457,186.466457,-1.0,runner,sample_generator
SYM031USDT,long,2026-05-26T10:00:00,2026-05-27T00:00:00,191.989654,189.109809,189.109809,-1.0,runner,sample_generator
SYM032USDT,short,2026-05-26T11:00:00,2026-05-27T02:00:00,194.989654,198.304478,184.012549,3.311519,runner,sample_generator
SYM032USDT,long,2026-05-26T14:00:00,2026-05-27T06:00:00,194.989654,191.674829,205.966758,3.311519,runner,sample_generator
SYM033USDT,long,2026-05-26T12:00:00,2026-05-27T04:00:00,197.989654,194.22785,206.958764,2.384258,runner,sample_generator
SYM033USDT,short,2026-05-26T15:00:00,2026-05-27T08:00:00,197.989654,201.751457,189.020543,2.384258,runner,sample_generator
SYM034USDT,short,2026-05-26T13:00:00,2026-05-27T06:00:00,200.989654,205.210436,189.435333,2.737483,runner,sample_generator
SYM034USDT,long,2026-05-26T16:00:00,2026-05-27T10:00:00,200.989654,196.768871,212.543974,2.737483,runner,sample_generator
SYM035USDT,long,2026-05-26T14:00:00,2026-05-27T08:00:00,203.989654,199.297892,218.055704,2.998032,runner,sample_generator
SYM035USDT,short,2026-05-26T17:00:00,2026-05-27T12:00:00,203.989654,208.681416,189.923603,2.998032,runner,sample_generator
SYM037USDT,long,2026-05-26T16:00:00,2026-05-27T12:00:00,209.989654,206.419829,206.419829,-1.0,runner,sample_generator
SYM038USDT,short,2026-05-26T17:00:00,2026-05-27T14:00:00,212.989654,217.036457,217.036457,-1.0,runner,sample_generator
SYM039USDT,long,2026-05-26T18:00:00,2026-05-27T16:00:00,215.989654,211.453871,211.453871,-1.0,runner,sample_generator
SYM040USDT,short,2026-05-26T19:00:00,2026-05-27T18:00:00,218.989654,224.026416,202.47429,3.278964,runner,sample_generator
SYM040USDT,long,2026-05-26T02:00:00,2026-05-27T02:00:00,218.989654,213.952892,235.505017,3.278964,runner,sample_generator
SYM004USDT,long,2026-05-27T03:00:00,2026-05-27T14:00:00,110.990357,108.659559,108.659559,-1.0,runner,sample_generator
SYM005USDT,short,2026-05-27T04:00:00,2026-05-27T16:00:00,113.990357,116.612135,108.260568,2.185459,runner,sample_generator
SYM006USDT,long,2026-05-27T05:00:00,2026-05-27T18:00:00,116.990357,115.235502,121.592614,2.622585,runner,sample_generator
SYM007USDT,short,2026-05-27T06:00:00,2026-05-27T20:00:00,119.990357,122.030193,113.965954,2.953376,runner,sample_generator
SYM012USDT,long,2026-05-27T11:00:00,2026-05-28T06:00:00,134.990357,132.695521,142.027659,3.066582,runner,sample_generator
SYM013USDT,short,2026-05-27T12:00:00,2026-05-28T08:00:00,137.990357,140.612174,132.088053,2.251227,runner,sample_generator
SYM014USDT,long,2026-05-27T13:00:00,2026-05-28T10:00:00,140.990357,138.029559,149.298154,2.805932,runner,sample_generator
SYM015USDT,short,2026-05-27T14:00:00,2026-05-28T12:00:00,143.990357,147.302135,134.025597,3.008885,runner,sample_generator
SYM016USDT,long,2026-05-27T15:00:00,2026-05-28T14:00:00,146.990357,144.785502,154.350676,3.338232,runner,sample_generator
SYM017USDT,short,2026-05-27T16:00:00,2026-05-28T16:00:00,149.990357,152.540193,144.452996,2.171654,runner,sample_generator
SYM018USDT,long,2026-05-27T17:00:00,2026-05-28T18:00:00,152.990357,150.08354,159.908958,2.38013,runner,sample_generator
SYM019USDT,short,2026-05-27T18:00:00,2026-05-28T20:00:00,155.990357,159.266154,159.266154,-1.0,runner,sample_generator
SYM020USDT,long,2026-05-27T19:00:00,2026-05-28T22:00:00,158.990357,155.333579,155.333579,-1.0,runner,sample_generator
SYM021USDT,short,2026-05-27T00:00:00,2026-05-28T04:00:00,161.990357,164.420212,164.420212,-1.0,runner,sample_generator
SYM022USDT,long,2026-05-27T01:00:00,2026-05-28T06:00:00,164.990357,162.185521,162.185521,-1.0,runner,sample_generator
SYM023USDT,short,2026-05-27T02:00:00,2026-05-28T08:00:00,167.990357,171.182174,171.182174,-1.0,runner,sample_generator
SYM024USDT,long,2026-05-27T03:00:00,2026-05-28T10:00:00,170.990357,167.399559,182.663075,3.250731,runner,sample_generator
SYM025USDT,short,2026-05-27T04:00:00,2026-05-27T12:00:00,173.990357,177.992135,165.393247,2.148322,runner,sample_generator
SYM026USDT,long,2026-05-27T05:00:00,2026-05-27T14:00:00,176.990357,174.335502,174.335502,-1.0,runner,sample_generator
SYM027USDT,short,2026-05-27T06:00:00,2026-05-27T16:00:00,179.990357,183.050193,183.050193,-1.0,runner,sample_generator
SYM028USDT,long,2026-05-27T07:00:00,2026-05-27T18:00:00,182.990357,179.51354,179.51354,-1.0,runner,sample_generator
SYM031USDT,short,2026-05-27T10:00:00,2026-05-28T00:00:00,191.990357,194.870212,184.053145,2.756115,runner,sample_generator
SYM032USDT,long,2026-05-27T11:00:00,2026-05-28T02:00:00,194.990357,191.675521,205.982091,3.315921,runner,sample_generator
SYM033USDT,short,2026-05-27T12:00:00,2026-05-28T04:00:00,197.990357,201.752174,189.031969,2.381399,runner,sample_generator
SYM034USDT,long,2026-05-27T13:00:00,2026-05-28T06:00:00,200.990357,196.769559,212.504018,2.72784,runner,sample_generator
SYM035USDT,short,2026-05-27T14:00:00,2026-05-28T08:00:00,203.990357,208.682135,189.983561,2.985392,runner,sample_generator
SYM036USDT,long,2026-05-27T15:00:00,2026-05-28T10:00:00,206.990357,203.885502,203.885502,-1.0,runner,sample_generator
SYM037USDT,short,2026-05-27T16:00:00,2026-05-28T12:00:00,209.990357,213.560193,213.560193,-1.0,runner,sample_generator
SYM038USDT,long,2026-05-27T17:00:00,2026-05-28T14:00:00,212.990357,208.94354,208.94354,-1.0,runner,sample_generator
SYM039USDT,short,2026-05-27T18:00:00,2026-05-28T16:00:00,215.990357,220.526154,220.526154,-1.0,runner,sample_generator
SYM040USDT,long,2026-05-27T19:00:00,2026-05-28T18:00:00,218.990357,213.953579,235.569784,3.291673,runner,sample_generator
SYM004USDT,short,2026-05-28T03:00:00,2026-05-28T14:00:00,110.911711,113.240857,113.240857,-1.0,runner,sample_generator
SYM005USDT,long,2026-05-28T04:00:00,2026-05-28T16:00:00,113.911711,111.291742,119.657067,2.19291,runner,sample_generator
SYM006USDT,short,2026-05-28T05:00:00,2026-05-28T18:00:00,116.911711,118.665387,112.313639,2.621962,runner,sample_generator
SYM007USDT,long,2026-05-28T06:00:00,2026-05-28T20:00:00,119.911711,117.873212,125.914958,2.944935,runner,sample_generator
SYM008USDT,short,2026-05-28T07:00:00,2026-05-28T22:00:00,122.911711,125.247033,125.247033,-1.0,runner,sample_generator
SYM012USDT,short,2026-05-28T11:00:00,2026-05-29T06:00:00,134.911711,137.20521,127.860749,3.074325,runner,sample_generator
SYM013USDT,long,2026-05-28T12:00:00,2026-05-29T08:00:00,137.911711,135.291388,143.834046,2.260155,runner,sample_generator
SYM014USDT,short,2026-05-28T13:00:00,2026-05-29T10:00:00,140.911711,143.870857,132.593319,2.811079,runner,sample_generator
SYM015USDT,long,2026-05-28T14:00:00,2026-05-29T12:00:00,143.911711,140.601742,153.86559,3.007242,runner,sample_generator
SYM016USDT,short,2026-05-28T15:00:00,2026-05-29T14:00:00,146.911711,149.115387,139.572992,3.330218,runner,sample_generator
SYM017USDT,long,2026-05-28T16:00:00,2026-05-29T16:00:00,149.911711,147.363212,147.363212,-1.0,runner,sample_generator
SYM018USDT,short,2026-05-28T17:00:00,2026-05-29T18:00:00,152.911711,155.817033,155.817033,-1.0,runner,sample_generator
SYM019USDT,long,2026-05-28T18:00:00,2026-05-29T20:00:00,155.911711,152.637565,152.637565,-1.0,runner,sample_generator
SYM020USDT,short,2026-05-28T19:00:00,2026-05-29T22:00:00,158.911711,162.56668,162.56668,-1.0,runner,sample_generator
SYM021USDT,long,2026-05-28T00:00:00,2026-05-29T04:00:00,161.911711,159.483035,159.483035,-1.0,runner,sample_generator
SYM022USDT,short,2026-05-28T01:00:00,2026-05-29T06:00:00,164.911711,167.71521,167.71521,-1.0,runner,sample_generator
SYM023USDT,long,2026-05-28T02:00:00,2026-05-29T08:00:00,167.911711,164.721388,177.011841,2.852417,runner,sample_generator
SYM024USDT,short,2026-05-28T03:00:00,2026-05-29T10:00:00,170.911711,174.500857,159.241186,3.251616,runner,sample_generator
SYM025USDT,long,2026-05-28T04:00:00,2026-05-28T12:00:00,173.911711,169.911742,182.478221,2.141644,runner,sample_generator
SYM026USDT,short,2026-05-28T05:00:00,2026-05-28T14:00:00,176.911711,179.565387,170.650721,2.359365,runner,sample_generator
SYM027USDT,long,2026-05-28T06:00:00,2026-05-28T16:00:00,179.911711,176.853212,176.853212,-1.0,runner,sample_generator
SYM028USDT,short,2026-05-28T07:00:00,2026-05-28T18:00:00,182.911711,186.387033,186.387033,-1.0,runner,sample_generator
SYM031USDT,long,2026-05-28T10:00:00,2026-05-29T00:00:00,191.911711,189.033035,189.033035,-1.0,runner,sample_generator
