symbol,time,open,high,low,close,volume
PYTHUSDT,2026-04-22T03:15:00,0.04693,0.04693,0.04668,0.04669,941336.0
PYTHUSDT,2026-04-22T03:30:00,0.0467,0.04673,0.04649,0.04672,599522.0
PYTHUSDT,2026-04-22T03:45:00,0.04672,0.04694,0.04668,0.04688,1253155.0
PYTHUSDT,2026-04-22T04:00:00,0.04691,0.04697,0.04679,0.04686,781462.0
PYTHUSDT,2026-04-22T04:15:00,0.04684,0.04749,0.04684,0.04747,7888845.0
PYTHUSDT,2026-04-22T04:30:00,0.04746,0.04809,0.0474,0.04781,4264899.0
PYTHUSDT,2026-04-22T04:45:00,0.04781,0.04792,0.04758,0.0479,2713023.0
PYTHUSDT,2026-04-22T05:00:00,0.0479,0.04811,0.04778,0.04798,3395341.0
PYTHUSDT,2026-04-22T05:15:00,0.04798,0.04855,0.04792,0.04851,4473911.0
PYTHUSDT,2026-04-22T05:30:00,0.04851,0.04875,0.04787,0.0479,2944465.0
PYTHUSDT,2026-04-22T05:45:00,0.04789,0.04802,0.04777,0.04779,2132368.0
PYTHUSDT,2026-04-22T06:00:00,0.04781,0.04787,0.04765,0.04768,1207192.0
PYTHUSDT,2026-04-22T06:15:00,0.04767,0.04792,0.04766,0.04772,1832769.0
PYTHUSDT,2026-04-22T06:30:00,0.04772,0.04788,0.04756,0.04777,1450565.0
PYTHUSDT,2026-04-22T06:45:00,0.04776,0.04788,0.04767,0.04788,570880.0
PYTHUSDT,2026-04-22T07:00:00,0.04789,0.04808,0.04785,0.048,1059266.0
PYTHUSDT,2026-04-22T07:15:00,0.04799,0.04804,0.04785,0.04797,969225.0
PYTHUSDT,2026-04-22T07:30:00,0.04798,0.04799,0.04722,0.04762,6291351.0
PYTHUSDT,2026-04-22T07:45:00,0.04763,0.0478,0.04763,0.0477,1110645.0
PYTHUSDT,2026-04-22T08:00:00,0.04771,0.04794,0.04764,0.04792,1022093.0
PYTHUSDT,2026-04-22T08:15:00,0.04792,0.04803,0.04776,0.048,1280122.0
PYTHUSDT,2026-04-22T08:30:00,0.04801,0.04805,0.04783,0.04802,807194.0
PYTHUSDT,2026-04-22T08:45:00,0.04802,0.04817,0.0479,0.04792,1078026.0
PYTHUSDT,2026-04-22T09:00:00,0.04791,0.04821,0.04781,0.04798,1124175.0
PYTHUSDT,2026-04-22T09:15:00,0.04797,0.04799,0.0478,0.04782,350649.0
PYTHUSDT,2026-04-22T09:30:00,0.04782,0.04786,0.04768,0.04771,633292.0
PYTHUSDT,2026-04-22T09:45:00,0.04771,0.04776,0.0475,0.0475,715159.0
PYTHUSDT,2026-04-22T10:00:00,0.04751,0.04754,0.04738,0.04744,743402.0
PYTHUSDT,2026-04-22T10:15:00,0.04743,0.04755,0.0474,0.04752,1645840.0
PYTHUSDT,2026-04-22T10:30:00,0.04751,0.04774,0.0475,0.04771,608494.0
PYTHUSDT,2026-04-22T10:45:00,0.0477,0.0479,0.04768,0.04783,713970.0
PYTHUSDT,2026-04-22T11:00:00,0.04784,0.04798,0.04784,0.04792,610278.0
PYTHUSDT,2026-04-22T11:15:00,0.04791,0.04814,0.04776,0.04778,1381707.0
PYTHUSDT,2026-04-22T11:30:00,0.04779,0.04796,0.04767,0.0477,543286.0
PYTHUSDT,2026-04-22T11:45:00,0.0477,0.04784,0.04766,0.04784,614817.0
PYTHUSDT,2026-04-22T12:00:00,0.04781,0.04786,0.04766,0.0477,540231.0
PYTHUSDT,2026-04-22T12:15:00,0.04769,0.04775,0.04748,0.04759,1561421.0
PYTHUSDT,2026-04-22T12:30:00,0.04758,0.0476,0.04744,0.04749,588169.0
PYTHUSDT,2026-04-22T12:45:00,0.0475,0.04762,0.04746,0.0475,430255.0
PYTHUSDT,2026-04-22T13:00:00,0.04748,0.04768,0.04728,0.04762,1096605.0
PYTHUSDT,2026-04-22T13:15:00,0.04761,0.04981,0.04753,0.04854,72019920.0
PYTHUSDT,2026-04-22T13:30:00,0.04855,0.04908,0.04819,0.04822,16054788.0
PYTHUSDT,2026-04-22T13:45:00,0.04823,0.04823,0.04771,0.04796,9835575.0
PYTHUSDT,2026-04-22T14:00:00,0.04799,0.04807,0.0478,0.04793,4335961.0
PYTHUSDT,2026-04-22T14:15:00,0.04794,0.04843,0.04794,0.04807,3445691.0
PYTHUSDT,2026-04-22T14:30:00,0.04807,0.04823,0.04779,0.048,3786572.0
PYTHUSDT,2026-04-22T14:45:00,0.04799,0.04827,0.04793,0.04806,3815660.0
PYTHUSDT,2026-04-22T15:00:00,0.04807,0.04827,0.04792,0.04818,5299169.0
PYTHUSDT,2026-04-22T15:15:00,0.04818,0.04861,0.048,0.04859,2573137.0
PYTHUSDT,2026-04-22T15:30:00,0.04856,0.04859,0.04818,0.04825,3753558.0
PYTHUSDT,2026-04-22T15:45:00,0.04825,0.04847,0.04814,0.04816,1945423.0
PYTHUSDT,2026-04-22T16:00:00,0.04817,0.04826,0.048,0.04814,2053389.0
PYTHUSDT,2026-04-22T16:15:00,0.04815,0.04841,0.04802,0.04816,2238495.0
PYTHUSDT,2026-04-22T16:30:00,0.04815,0.04828,0.04795,0.04816,2609413.0
PYTHUSDT,2026-04-22T16:45:00,0.04815,0.04829,0.04803,0.04829,1508477.0
PYTHUSDT,2026-04-22T17:00:00,0.04829,0.04861,0.04822,0.04823,2458380.0
PYTHUSDT,2026-04-22T17:15:00,0.04822,0.04831,0.04808,0.0481,1191825.0
PYTHUSDT,2026-04-22T17:30:00,0.04809,0.04822,0.04802,0.04821,941924.0
PYTHUSDT,2026-04-22T17:45:00,0.04821,0.04859,0.04815,0.04851,1598264.0
PYTHUSDT,2026-04-22T18:00:00,0.04851,0.04897,0.04851,0.0488,7351107.0
PYTHUSDT,2026-04-22T18:15:00,0.0488,0.04898,0.04856,0.04865,1266208.0
PYTHUSDT,2026-04-22T18:30:00,0.04864,0.04873,0.04849,0.0485,1303168.0
PYTHUSDT,2026-04-22T18:45:00,0.04851,0.04859,0.04827,0.0483,997448.0
PYTHUSDT,2026-04-22T19:00:00,0.0483,0.0483,0.04806,0.04809,1698203.0
PYTHUSDT,2026-04-22T19:15:00,0.0481,0.0482,0.04799,0.04801,803946.0
PYTHUSDT,2026-04-22T19:30:00,0.048,0.04802,0.04738,0.04761,4269062.0
PYTHUSDT,2026-04-22T19:45:00,0.0476,0.04774,0.04756,0.04771,752056.0
PYTHUSDT,2026-04-22T20:00:00,0.04772,0.04775,0.04742,0.0475,2495798.0
PYTHUSDT,2026-04-22T20:15:00,0.0475,0.04764,0.04735,0.04763,781314.0
PYTHUSDT,2026-04-22T20:30:00,0.04761,0.04762,0.0474,0.04741,830172.0
PYTHUSDT,2026-04-22T20:45:00,0.04741,0.04741,0.0472,0.04723,1420530.0
PYTHUSDT,2026-04-22T21:00:00,0.04723,0.04751,0.04723,0.04749,894921.0
PYTHUSDT,2026-04-22T21:15:00,0.04751,0.04766,0.04742,0.04765,377927.0
PYTHUSDT,2026-04-22T21:30:00,0.04765,0.0478,0.04765,0.0477,670340.0
PYTHUSDT,2026-04-22T21:45:00,0.0477,0.04788,0.04767,0.04783,1600972.0
PYTHUSDT,2026-04-22T22:00:00,0.04782,0.04786,0.04748,0.04748,1789513.0
PYTHUSDT,2026-04-22T22:15:00,0.04748,0.04748,0.04722,0.04728,2672619.0
PYTHUSDT,2026-04-22T22:30:00,0.04728,0.04731,0.0471,0.04712,1537825.0
PYTHUSDT,2026-04-22T22:45:00,0.04711,0.04715,0.04685,0.04693,4240387.0
PYTHUSDT,2026-04-22T23:00:00,0.04694,0.04694,0.04669,0.04685,2579424.0
PYTHUSDT,2026-04-22T23:15:00,0.04685,0.0469,0.04668,0.04682,1788377.0
PYTHUSDT,2026-04-22T23:30:00,0.04681,0.04681,0.04645,0.04655,1102350.0
PYTHUSDT,2026-04-22T23:45:00,0.04653,0.04676,0.04652,0.04662,1318976.0
PYTHUSDT,2026-04-23T00:00:00,0.04663,0.0467,0.04602,0.04604,3138369.0
PYTHUSDT,2026-04-23T00:15:00,0.04603,0.04662,0.04582,0.04645,4565641.0
PYTHUSDT,2026-04-23T00:30:00,0.04647,0.04661,0.04633,0.04643,1724963.0
PYTHUSDT,2026-04-23T00:45:00,0.04643,0.04658,0.0464,0.04646,760740.0
PYTHUSDT,2026-04-23T01:00:00,0.04647,0.0465,0.04621,0.04624,1313937.0
PYTHUSDT,2026-04-23T01:15:00,0.04624,0.0463,0.04607,0.04607,544763.0
PYTHUSDT,2026-04-23T01:30:00,0.04606,0.04631,0.04601,0.04625,663844.0
PYTHUSDT,2026-04-23T01:45:00,0.04626,0.04637,0.04624,0.04626,565828.0
PYTHUSDT,2026-04-23T02:00:00,0.04627,0.04631,0.04608,0.04608,550671.0
PYTHUSDT,2026-04-23T02:15:00,0.04608,0.04613,0.04581,0.04585,1807660.0
PYTHUSDT,2026-04-23T02:30:00,0.04585,0.04587,0.04565,0.0458,1700425.0
PYTHUSDT,2026-04-23T02:45:00,0.0458,0.04605,0.04579,0.04589,904118.0
PYTHUSDT,2026-04-23T03:00:00,0.04588,0.0461,0.04587,0.04587,873859.0
PYTHUSDT,2026-04-23T03:15:00,0.04586,0.04604,0.04579,0.0459,2536266.0
PYTHUSDT,2026-04-23T03:30:00,0.0459,0.04592,0.04568,0.04584,1217706.0
PYTHUSDT,2026-04-23T03:45:00,0.04585,0.04592,0.04576,0.04591,425986.0
PYTHUSDT,2026-04-23T04:00:00,0.0459,0.04603,0.04583,0.04602,1035979.0
PYTHUSDT,2026-04-23T04:15:00,0.04601,0.04603,0.04589,0.04598,310719.0
PYTHUSDT,2026-04-23T04:30:00,0.04597,0.04616,0.04597,0.0461,496710.0
PYTHUSDT,2026-04-23T04:45:00,0.0461,0.04614,0.04599,0.04603,596498.0
PYTHUSDT,2026-04-23T05:00:00,0.04603,0.04623,0.04601,0.04614,1182421.0
PYTHUSDT,2026-04-23T05:15:00,0.04613,0.04626,0.04606,0.04611,954044.0
PYTHUSDT,2026-04-23T05:30:00,0.04613,0.04618,0.046,0.0461,1299454.0
PYTHUSDT,2026-04-23T05:45:00,0.0461,0.04627,0.04609,0.0462,670368.0
PYTHUSDT,2026-04-23T06:00:00,0.04621,0.04638,0.04617,0.04633,894182.0
PYTHUSDT,2026-04-23T06:15:00,0.04633,0.04646,0.04632,0.04641,747929.0
PYTHUSDT,2026-04-23T06:30:00,0.04642,0.04656,0.04634,0.04639,2353994.0
PYTHUSDT,2026-04-23T06:45:00,0.04638,0.04648,0.04633,0.04647,404459.0
PYTHUSDT,2026-04-23T07:00:00,0.04648,0.04651,0.04628,0.04628,2357915.0
PYTHUSDT,2026-04-23T07:15:00,0.0463,0.04637,0.04617,0.04634,1217211.0
PYTHUSDT,2026-04-23T07:30:00,0.04633,0.04633,0.04617,0.04631,765649.0
PYTHUSDT,2026-04-23T07:45:00,0.04631,0.04636,0.04619,0.04635,1385335.0
PYTHUSDT,2026-04-23T08:00:00,0.04634,0.04645,0.04628,0.04641,1940560.0
PYTHUSDT,2026-04-23T08:15:00,0.0464,0.04668,0.04636,0.04642,1051545.0
PYTHUSDT,2026-04-23T08:30:00,0.0464,0.04651,0.04635,0.04638,535134.0
PYTHUSDT,2026-04-23T08:45:00,0.0464,0.04653,0.04638,0.04648,534621.0
PYTHUSDT,2026-04-23T09:00:00,0.04648,0.04659,0.04608,0.04626,1525544.0
PYTHUSDT,2026-04-23T09:15:00,0.04626,0.0464,0.04623,0.04626,678340.0
PYTHUSDT,2026-04-23T09:30:00,0.04627,0.0463,0.04622,0.04624,391768.0
PYTHUSDT,2026-04-23T09:45:00,0.04624,0.04627,0.04599,0.04623,1055420.0
PYTHUSDT,2026-04-23T10:00:00,0.04622,0.04629,0.04588,0.0459,1493541.0
PYTHUSDT,2026-04-23T10:15:00,0.04589,0.046,0.04584,0.04598,714857.0
PYTHUSDT,2026-04-23T10:30:00,0.04597,0.04602,0.04589,0.04595,648180.0
PYTHUSDT,2026-04-23T10:45:00,0.04595,0.04602,0.04588,0.04598,592063.0
PYTHUSDT,2026-04-23T11:00:00,0.04599,0.0463,0.04597,0.04625,605671.0
PYTHUSDT,2026-04-23T11:15:00,0.04625,0.04662,0.0462,0.04625,7575975.0
PYTHUSDT,2026-04-23T11:30:00,0.04627,0.04632,0.04617,0.04628,873074.0
PYTHUSDT,2026-04-23T11:45:00,0.04629,0.0465,0.04628,0.04634,940364.0
PYTHUSDT,2026-04-23T12:00:00,0.04634,0.04672,0.04634,0.04667,1439916.0
PYTHUSDT,2026-04-23T12:15:00,0.04669,0.04678,0.04655,0.0467,2241109.0
PYTHUSDT,2026-04-23T12:30:00,0.0467,0.04702,0.04668,0.04688,925593.0
PYTHUSDT,2026-04-23T12:45:00,0.04689,0.04713,0.04668,0.04712,3491993.0
PYTHUSDT,2026-04-23T13:00:00,0.04712,0.04728,0.04699,0.04703,4024265.0
PYTHUSDT,2026-04-23T13:15:00,0.04707,0.04736,0.04689,0.04727,4248251.0
PYTHUSDT,2026-04-23T13:30:00,0.04726,0.04739,0.04703,0.04734,2283310.0
PYTHUSDT,2026-04-23T13:45:00,0.04734,0.04737,0.04711,0.04712,979940.0
PYTHUSDT,2026-04-23T14:00:00,0.04711,0.0473,0.04696,0.04729,1720961.0
PYTHUSDT,2026-04-23T14:15:00,0.04729,0.04782,0.04729,0.04761,3936989.0
PYTHUSDT,2026-04-23T14:30:00,0.04762,0.04796,0.04762,0.0478,1648892.0
PYTHUSDT,2026-04-23T14:45:00,0.04781,0.04815,0.04776,0.04811,860628.0
PYTHUSDT,2026-04-23T15:00:00,0.04811,0.04825,0.0479,0.048,2354985.0
PYTHUSDT,2026-04-23T15:15:00,0.04797,0.04856,0.04788,0.04832,2870350.0
PYTHUSDT,2026-04-23T15:30:00,0.04831,0.04887,0.04827,0.04864,2209680.0
PYTHUSDT,2026-04-23T15:45:00,0.04867,0.04893,0.04847,0.04874,2813765.0
PYTHUSDT,2026-04-23T16:00:00,0.04876,0.0492,0.04862,0.04914,4064592.0
PYTHUSDT,2026-04-23T16:15:00,0.04916,0.04947,0.04901,0.04942,2182128.0
PYTHUSDT,2026-04-23T16:30:00,0.04941,0.04971,0.04931,0.04955,4808593.0
PYTHUSDT,2026-04-23T16:45:00,0.04955,0.04978,0.0488,0.04911,7280026.0
PYTHUSDT,2026-04-23T17:00:00,0.04912,0.04932,0.04863,0.04869,6037013.0
PYTHUSDT,2026-04-23T17:15:00,0.0487,0.04871,0.04825,0.04828,3863771.0
PYTHUSDT,2026-04-23T17:30:00,0.04827,0.04837,0.04766,0.04793,2980636.0
PYTHUSDT,2026-04-23T17:45:00,0.04791,0.04878,0.04769,0.04852,5554583.0
PYTHUSDT,2026-04-23T18:00:00,0.04851,0.04869,0.04816,0.04816,1783457.0
PYTHUSDT,2026-04-23T18:15:00,0.04815,0.04817,0.04787,0.0479,1004825.0
PYTHUSDT,2026-04-23T18:30:00,0.04791,0.04866,0.04791,0.04862,2248346.0
PYTHUSDT,2026-04-23T18:45:00,0.04862,0.04883,0.04846,0.04855,3446508.0
PYTHUSDT,2026-04-23T19:00:00,0.04855,0.04876,0.04843,0.04866,1568817.0
PYTHUSDT,2026-04-23T19:15:00,0.04867,0.04927,0.04867,0.04923,1999234.0
PYTHUSDT,2026-04-23T19:30:00,0.04923,0.04923,0.04882,0.04888,3346031.0
PYTHUSDT,2026-04-23T19:45:00,0.04888,0.04924,0.04871,0.04896,5286866.0
PYTHUSDT,2026-04-23T20:00:00,0.04896,0.04969,0.04894,0.04946,4736826.0
PYTHUSDT,2026-04-23T20:15:00,0.04947,0.0497,0.04939,0.04957,2846652.0
PYTHUSDT,2026-04-23T20:30:00,0.04956,0.05062,0.04949,0.05052,8677082.0
PYTHUSDT,2026-04-23T20:45:00,0.05054,0.05079,0.05027,0.05074,3953067.0
PYTHUSDT,2026-04-23T21:00:00,0.05073,0.05114,0.05047,0.05092,10859188.0
PYTHUSDT,2026-04-23T21:15:00,0.05092,0.05189,0.05092,0.05169,11893927.0
PYTHUSDT,2026-04-23T21:30:00,0.05168,0.05276,0.05164,0.0523,13741097.0
PYTHUSDT,2026-04-23T21:45:00,0.05234,0.05283,0.05198,0.05268,5875104.0
PYTHUSDT,2026-04-23T22:00:00,0.05267,0.05324,0.05226,0.05265,14475407.0
PYTHUSDT,2026-04-23T22:15:00,0.05262,0.05307,0.05224,0.05246,16114024.0
PYTHUSDT,2026-04-23T22:30:00,0.05246,0.05247,0.05141,0.05168,9859171.0
PYTHUSDT,2026-04-23T22:45:00,0.05167,0.05206,0.05146,0.05161,5140329.0
PYTHUSDT,2026-04-23T23:00:00,0.0516,0.0518,0.05121,0.05155,5080639.0
PYTHUSDT,2026-04-23T23:15:00,0.05156,0.05225,0.0513,0.05151,5084604.0
PYTHUSDT,2026-04-23T23:30:00,0.05152,0.05159,0.05124,0.05135,3291374.0
PYTHUSDT,2026-04-23T23:45:00,0.05134,0.05191,0.05125,0.05188,3335019.0
PYTHUSDT,2026-04-24T00:00:00,0.05189,0.05329,0.05189,0.0532,11600097.0
PYTHUSDT,2026-04-24T00:15:00,0.05321,0.05441,0.05307,0.05435,15127734.0
PYTHUSDT,2026-04-24T00:30:00,0.05435,0.05467,0.05285,0.05299,19714406.0
PYTHUSDT,2026-04-24T00:45:00,0.05297,0.05357,0.05263,0.05346,7654427.0
PYTHUSDT,2026-04-24T01:00:00,0.05345,0.05345,0.05176,0.05211,14026881.0
PYTHUSDT,2026-04-24T01:15:00,0.05211,0.05254,0.0519,0.05235,4815387.0
PYTHUSDT,2026-04-24T01:30:00,0.05235,0.05244,0.05193,0.05221,5571638.0
PYTHUSDT,2026-04-24T01:45:00,0.05221,0.05281,0.05213,0.05227,4141813.0
PYTHUSDT,2026-04-24T02:00:00,0.05226,0.05228,0.05165,0.05203,3604479.0
PYTHUSDT,2026-04-24T02:15:00,0.05203,0.05209,0.05132,0.05133,3929129.0
PYTHUSDT,2026-04-24T02:30:00,0.05132,0.05162,0.05131,0.05139,2665632.0
PYTHUSDT,2026-04-24T02:45:00,0.05138,0.05172,0.05129,0.05134,2775667.0
PYTHUSDT,2026-04-24T03:00:00,0.05136,0.05137,0.05086,0.05104,3006383.0
PYTHUSDT,2026-04-24T03:15:00,0.05103,0.05123,0.05072,0.05088,2153581.0
PYTHUSDT,2026-04-24T03:30:00,0.05087,0.05097,0.05062,0.05077,2060733.0
PYTHUSDT,2026-04-24T03:45:00,0.05074,0.051,0.05074,0.05084,1759805.0
PYTHUSDT,2026-04-24T04:00:00,0.05084,0.051,0.05074,0.05095,2377754.0
PYTHUSDT,2026-04-24T04:15:00,0.05095,0.05109,0.05076,0.05084,2437342.0
PYTHUSDT,2026-04-24T04:30:00,0.05084,0.05114,0.05079,0.05114,1420207.0
PYTHUSDT,2026-04-24T04:45:00,0.05114,0.05128,0.05086,0.05088,1554124.0
PYTHUSDT,2026-04-24T05:00:00,0.05087,0.05104,0.05068,0.05077,2607982.0
PYTHUSDT,2026-04-24T05:15:00,0.05077,0.05121,0.05075,0.05121,1519026.0
PYTHUSDT,2026-04-24T05:30:00,0.05121,0.05158,0.05098,0.05107,3071162.0
PYTHUSDT,2026-04-24T05:45:00,0.05107,0.05178,0.05105,0.05173,2458590.0
PYTHUSDT,2026-04-24T06:00:00,0.05174,0.05174,0.05116,0.05123,3804470.0
PYTHUSDT,2026-04-24T06:15:00,0.05123,0.05149,0.05105,0.05138,2554830.0
PYTHUSDT,2026-04-24T06:30:00,0.05142,0.05149,0.05109,0.05115,2441760.0
PYTHUSDT,2026-04-24T06:45:00,0.05116,0.05142,0.05105,0.05124,3392617.0
PYTHUSDT,2026-04-24T07:00:00,0.05123,0.05134,0.05112,0.05124,1376436.0
PYTHUSDT,2026-04-24T07:15:00,0.05123,0.0514,0.05104,0.05125,919674.0
PYTHUSDT,2026-04-24T07:30:00,0.05125,0.05125,0.05069,0.05083,4289197.0
PYTHUSDT,2026-04-24T07:45:00,0.05085,0.05114,0.05077,0.05103,2229303.0
PYTHUSDT,2026-04-24T08:00:00,0.05102,0.05103,0.05081,0.05096,1757932.0
PYTHUSDT,2026-04-24T08:15:00,0.05095,0.05128,0.05093,0.05117,1794806.0
PYTHUSDT,2026-04-24T08:30:00,0.05116,0.05138,0.05107,0.05119,1538885.0
PYTHUSDT,2026-04-24T08:45:00,0.0512,0.05124,0.05067,0.05089,3032949.0
PYTHUSDT,2026-04-24T09:00:00,0.05088,0.05105,0.05071,0.05101,1839596.0
PYTHUSDT,2026-04-24T09:15:00,0.05102,0.0511,0.05036,0.05068,4953696.0
PYTHUSDT,2026-04-24T09:30:00,0.05067,0.05117,0.05064,0.05112,1739273.0
PYTHUSDT,2026-04-24T09:45:00,0.05114,0.05116,0.05098,0.05108,1016545.0
PYTHUSDT,2026-04-24T10:00:00,0.05108,0.0513,0.05097,0.05114,2615239.0
PYTHUSDT,2026-04-24T10:15:00,0.05115,0.05132,0.05098,0.0512,1439860.0
PYTHUSDT,2026-04-24T10:30:00,0.0512,0.05147,0.05115,0.0514,1276328.0
PYTHUSDT,2026-04-24T10:45:00,0.05139,0.05148,0.05133,0.05142,963222.0
PYTHUSDT,2026-04-24T11:00:00,0.05143,0.05198,0.0514,0.05191,3703733.0
PYTHUSDT,2026-04-24T11:15:00,0.05191,0.05255,0.05169,0.05246,5088791.0
PYTHUSDT,2026-04-24T11:30:00,0.05246,0.05269,0.05213,0.05258,5625866.0
PYTHUSDT,2026-04-24T11:45:00,0.05259,0.05302,0.05254,0.05255,4945914.0
PYTHUSDT,2026-04-24T12:00:00,0.05256,0.05256,0.0521,0.05237,5596702.0
PYTHUSDT,2026-04-24T12:15:00,0.05236,0.05264,0.0521,0.0526,2350465.0
PYTHUSDT,2026-04-24T12:30:00,0.05263,0.05285,0.05209,0.05216,2606649.0
PYTHUSDT,2026-04-24T12:45:00,0.05215,0.05216,0.05165,0.05198,2930325.0
PYTHUSDT,2026-04-24T13:00:00,0.05196,0.0522,0.05183,0.05186,1986323.0
PYTHUSDT,2026-04-24T13:15:00,0.05186,0.05187,0.05165,0.0517,1306515.0
PYTHUSDT,2026-04-24T13:30:00,0.05171,0.05195,0.05152,0.05171,2351487.0
PYTHUSDT,2026-04-24T13:45:00,0.05172,0.05175,0.05132,0.05136,2170790.0
PYTHUSDT,2026-04-24T14:00:00,0.05135,0.05135,0.0509,0.051,3701751.0
PYTHUSDT,2026-04-24T14:15:00,0.051,0.05137,0.051,0.05116,3176465.0
PYTHUSDT,2026-04-24T14:30:00,0.05117,0.05138,0.05102,0.05138,964244.0
PYTHUSDT,2026-04-24T14:45:00,0.05138,0.05141,0.05105,0.05123,964496.0
PYTHUSDT,2026-04-24T15:00:00,0.05123,0.05127,0.05083,0.05099,1717749.0
PYTHUSDT,2026-04-24T15:15:00,0.05101,0.0513,0.05089,0.05124,1155678.0
PYTHUSDT,2026-04-24T15:30:00,0.05123,0.05149,0.05109,0.05134,1300212.0
PYTHUSDT,2026-04-24T15:45:00,0.05135,0.05169,0.05123,0.05164,1501877.0
PYTHUSDT,2026-04-24T16:00:00,0.05162,0.05175,0.05125,0.0513,2374437.0
PYTHUSDT,2026-04-24T16:15:00,0.05134,0.05147,0.05118,0.05125,1593448.0
PYTHUSDT,2026-04-24T16:30:00,0.05128,0.05161,0.05123,0.0514,2661261.0
PYTHUSDT,2026-04-24T16:45:00,0.05139,0.05142,0.05107,0.0512,1417254.0
PYTHUSDT,2026-04-24T17:00:00,0.0512,0.0513,0.05111,0.05119,723916.0
PYTHUSDT,2026-04-24T17:15:00,0.0512,0.05135,0.05112,0.05127,1382646.0
PYTHUSDT,2026-04-24T17:30:00,0.05127,0.05127,0.05105,0.05113,564328.0
PYTHUSDT,2026-04-24T17:45:00,0.05113,0.05119,0.05093,0.05101,1331218.0
PYTHUSDT,2026-04-24T18:00:00,0.05099,0.05109,0.05073,0.05077,974170.0
PYTHUSDT,2026-04-24T18:15:00,0.05076,0.05105,0.05063,0.05091,3209686.0
PYTHUSDT,2026-04-24T18:30:00,0.05092,0.05127,0.05087,0.05126,1274624.0
PYTHUSDT,2026-04-24T18:45:00,0.05128,0.05131,0.05115,0.05116,574679.0
PYTHUSDT,2026-04-24T19:00:00,0.05116,0.05144,0.05116,0.05128,1097252.0
PYTHUSDT,2026-04-24T19:15:00,0.05129,0.05134,0.05121,0.05131,399994.0
PYTHUSDT,2026-04-24T19:30:00,0.05131,0.05145,0.05122,0.05129,737399.0
PYTHUSDT,2026-04-24T19:45:00,0.05129,0.05144,0.05123,0.05136,476870.0
PYTHUSDT,2026-04-24T20:00:00,0.05135,0.05138,0.05102,0.05108,1211121.0
PYTHUSDT,2026-04-24T20:15:00,0.05107,0.05117,0.05067,0.05081,1502235.0
PYTHUSDT,2026-04-24T20:30:00,0.0508,0.05114,0.0508,0.05104,1460070.0
PYTHUSDT,2026-04-24T20:45:00,0.05104,0.0512,0.051,0.05113,639356.0
PYTHUSDT,2026-04-24T21:00:00,0.05113,0.05168,0.05104,0.05109,2651480.0
PYTHUSDT,2026-04-24T21:15:00,0.0511,0.05124,0.05103,0.05112,882536.0
PYTHUSDT,2026-04-24T21:30:00,0.05113,0.05113,0.05087,0.05103,891234.0
PYTHUSDT,2026-04-24T21:45:00,0.05101,0.05118,0.05087,0.0511,380641.0
PYTHUSDT,2026-04-24T22:00:00,0.0511,0.05128,0.05102,0.0511,1537944.0
PYTHUSDT,2026-04-24T22:15:00,0.05109,0.05121,0.05102,0.05105,335426.0
PYTHUSDT,2026-04-24T22:30:00,0.05104,0.05107,0.05065,0.05072,1274177.0
PYTHUSDT,2026-04-24T22:45:00,0.05072,0.05073,0.05055,0.05061,833650.0
PYTHUSDT,2026-04-24T23:00:00,0.05062,0.05069,0.05047,0.05053,985647.0
PYTHUSDT,2026-04-24T23:15:00,0.05054,0.05072,0.0505,0.05068,827728.0
PYTHUSDT,2026-04-24T23:30:00,0.05068,0.05071,0.05046,0.05053,584643.0
PYTHUSDT,2026-04-24T23:45:00,0.05052,0.05066,0.05046,0.05057,516370.0
PYTHUSDT,2026-04-25T00:00:00,0.05056,0.05059,0.05012,0.05013,1823131.0
PYTHUSDT,2026-04-25T00:15:00,0.05011,0.05019,0.04983,0.05001,4674219.0
PYTHUSDT,2026-04-25T00:30:00,0.05001,0.05007,0.04991,0.05,1487400.0
PYTHUSDT,2026-04-25T00:45:00,0.04997,0.05028,0.04995,0.05023,1371101.0
PYTHUSDT,2026-04-25T01:00:00,0.05024,0.05042,0.05024,0.05041,1172295.0
PYTHUSDT,2026-04-25T01:15:00,0.0504,0.05055,0.05027,0.05031,654431.0
PYTHUSDT,2026-04-25T01:30:00,0.05032,0.05056,0.05023,0.05052,587686.0
PYTHUSDT,2026-04-25T01:45:00,0.05053,0.05066,0.05048,0.05051,1156976.0
PYTHUSDT,2026-04-25T02:00:00,0.05051,0.05057,0.05017,0.05029,1842061.0
PYTHUSDT,2026-04-25T02:15:00,0.0503,0.05045,0.05028,0.05044,314344.0
PYTHUSDT,2026-04-25T02:30:00,0.05042,0.05051,0.05024,0.05033,1205284.0
PYTHUSDT,2026-04-25T02:45:00,0.05034,0.05036,0.05017,0.05019,277966.0
PYTHUSDT,2026-04-25T03:00:00,0.05019,0.05026,0.05006,0.05012,630778.0
PYTHUSDT,2026-04-25T03:15:00,0.05013,0.05024,0.05,0.05003,354323.0
PYTHUSDT,2026-04-25T03:30:00,0.05002,0.05024,0.04997,0.05024,867412.0
PYTHUSDT,2026-04-25T03:45:00,0.05024,0.0504,0.05019,0.05028,917087.0
PYTHUSDT,2026-04-25T04:00:00,0.05029,0.05043,0.05021,0.05038,629905.0
PYTHUSDT,2026-04-25T04:15:00,0.05037,0.05047,0.05031,0.05034,911813.0
