symbol,time,open,high,low,close,volume
PYTHUSDT,2026-02-12T10:00:00,0.046,0.04608,0.04591,0.04602,959860.0
PYTHUSDT,2026-02-12T10:15:00,0.046,0.04608,0.04586,0.04595,1065005.0
PYTHUSDT,2026-02-12T10:30:00,0.04596,0.04607,0.04592,0.04598,1018213.0
PYTHUSDT,2026-02-12T10:45:00,0.04598,0.04635,0.04597,0.04634,976710.0
PYTHUSDT,2026-02-12T11:00:00,0.04634,0.04637,0.04598,0.04607,1181760.0
PYTHUSDT,2026-02-12T11:15:00,0.04607,0.04636,0.04601,0.04631,1564891.0
PYTHUSDT,2026-02-12T11:30:00,0.04631,0.04645,0.04622,0.04633,1255224.0
PYTHUSDT,2026-02-12T11:45:00,0.04634,0.04635,0.04609,0.04613,584406.0
PYTHUSDT,2026-02-12T12:00:00,0.04612,0.04614,0.04583,0.04593,1035167.0
PYTHUSDT,2026-02-12T12:15:00,0.04592,0.04592,0.04569,0.0457,623860.0
PYTHUSDT,2026-02-12T12:30:00,0.0457,0.04572,0.04537,0.04537,1380374.0
PYTHUSDT,2026-02-12T12:45:00,0.04537,0.0454,0.04513,0.04529,1454670.0
PYTHUSDT,2026-02-12T13:00:00,0.04529,0.04529,0.04502,0.04518,2766063.0
PYTHUSDT,2026-02-12T13:15:00,0.04517,0.04523,0.04493,0.04514,2141243.0
PYTHUSDT,2026-02-12T13:30:00,0.04515,0.0456,0.04515,0.04556,1806649.0
PYTHUSDT,2026-02-12T13:45:00,0.04556,0.04567,0.04534,0.04562,1222001.0
PYTHUSDT,2026-02-12T14:00:00,0.04561,0.04561,0.04504,0.04511,4130845.0
PYTHUSDT,2026-02-12T14:15:00,0.0451,0.04543,0.04504,0.04541,3321500.0
PYTHUSDT,2026-02-12T14:30:00,0.04541,0.04591,0.04537,0.04543,4056090.0
PYTHUSDT,2026-02-12T14:45:00,0.04543,0.04571,0.04539,0.04544,2190115.0
PYTHUSDT,2026-02-12T15:00:00,0.04545,0.04554,0.04513,0.0455,6227686.0
PYTHUSDT,2026-02-12T15:15:00,0.04552,0.04627,0.04547,0.04627,4022228.0
PYTHUSDT,2026-02-12T15:30:00,0.04627,0.04644,0.04564,0.04592,3306032.0
PYTHUSDT,2026-02-12T15:45:00,0.04592,0.04614,0.04577,0.04602,5869182.0
PYTHUSDT,2026-02-12T16:00:00,0.04602,0.04654,0.04547,0.04553,9771706.0
PYTHUSDT,2026-02-12T16:15:00,0.04552,0.04604,0.04517,0.04526,9961181.0
PYTHUSDT,2026-02-12T16:30:00,0.04525,0.04662,0.04523,0.04636,9742231.0
PYTHUSDT,2026-02-12T16:45:00,0.04635,0.04647,0.04573,0.04595,11143024.0
PYTHUSDT,2026-02-12T17:00:00,0.04595,0.04632,0.04548,0.04602,8782686.0
PYTHUSDT,2026-02-12T17:15:00,0.04602,0.04645,0.04577,0.04645,4298196.0
PYTHUSDT,2026-02-12T17:30:00,0.04644,0.04652,0.04596,0.04597,4408719.0
PYTHUSDT,2026-02-12T17:45:00,0.04597,0.04609,0.04559,0.04562,3682849.0
PYTHUSDT,2026-02-12T18:00:00,0.04562,0.04599,0.0454,0.04587,3237596.0
PYTHUSDT,2026-02-12T18:15:00,0.04588,0.04592,0.04536,0.04544,1466459.0
PYTHUSDT,2026-02-12T18:30:00,0.04545,0.04577,0.04534,0.04549,2462833.0
PYTHUSDT,2026-02-12T18:45:00,0.04549,0.04556,0.04512,0.04552,3982609.0
PYTHUSDT,2026-02-12T19:00:00,0.04551,0.0456,0.04529,0.04551,1921660.0
PYTHUSDT,2026-02-12T19:15:00,0.04551,0.04633,0.04551,0.04622,2071940.0
PYTHUSDT,2026-02-12T19:30:00,0.04623,0.04698,0.04613,0.04651,4049825.0
PYTHUSDT,2026-02-12T19:45:00,0.0465,0.04655,0.04618,0.04627,1598045.0
PYTHUSDT,2026-02-12T20:00:00,0.04626,0.04649,0.04583,0.04594,4197804.0
PYTHUSDT,2026-02-12T20:15:00,0.04594,0.04611,0.04552,0.04557,3219058.0
PYTHUSDT,2026-02-12T20:30:00,0.04556,0.04561,0.04545,0.04554,1395497.0
PYTHUSDT,2026-02-12T20:45:00,0.04554,0.04554,0.04516,0.0454,1181612.0
PYTHUSDT,2026-02-12T21:00:00,0.04538,0.04563,0.04536,0.04553,1531404.0
PYTHUSDT,2026-02-12T21:15:00,0.04552,0.04561,0.04533,0.04543,963360.0
PYTHUSDT,2026-02-12T21:30:00,0.04545,0.04576,0.04536,0.04567,1104897.0
PYTHUSDT,2026-02-12T21:45:00,0.04567,0.0457,0.0455,0.04557,752080.0
PYTHUSDT,2026-02-12T22:00:00,0.04558,0.04569,0.04549,0.04565,657010.0
PYTHUSDT,2026-02-12T22:15:00,0.04564,0.04584,0.04552,0.04576,880828.0
PYTHUSDT,2026-02-12T22:30:00,0.04576,0.04602,0.04572,0.04602,682101.0
PYTHUSDT,2026-02-12T22:45:00,0.04602,0.04637,0.04602,0.04635,600798.0
PYTHUSDT,2026-02-12T23:00:00,0.04635,0.04671,0.04635,0.04671,1556630.0
PYTHUSDT,2026-02-12T23:15:00,0.04672,0.04693,0.0466,0.04682,1391770.0
PYTHUSDT,2026-02-12T23:30:00,0.04682,0.04691,0.04664,0.04669,1790962.0
PYTHUSDT,2026-02-12T23:45:00,0.04668,0.04674,0.04651,0.04664,838617.0
PYTHUSDT,2026-02-13T00:00:00,0.04663,0.04691,0.04633,0.04638,3606068.0
PYTHUSDT,2026-02-13T00:15:00,0.04639,0.0464,0.04627,0.04635,967768.0
PYTHUSDT,2026-02-13T00:30:00,0.04637,0.04637,0.04589,0.04589,1432614.0
PYTHUSDT,2026-02-13T00:45:00,0.04589,0.04616,0.04583,0.0461,1543155.0
PYTHUSDT,2026-02-13T01:00:00,0.04609,0.04653,0.04603,0.04652,2082908.0
PYTHUSDT,2026-02-13T01:15:00,0.04651,0.04654,0.04617,0.0463,627062.0
PYTHUSDT,2026-02-13T01:30:00,0.0463,0.04708,0.04629,0.04664,5810534.0
PYTHUSDT,2026-02-13T01:45:00,0.04662,0.04681,0.04649,0.04653,919293.0
PYTHUSDT,2026-02-13T02:00:00,0.04655,0.04661,0.04642,0.04654,1266944.0
PYTHUSDT,2026-02-13T02:15:00,0.04654,0.04665,0.04638,0.04641,1042676.0
PYTHUSDT,2026-02-13T02:30:00,0.04641,0.04641,0.04612,0.04631,772284.0
PYTHUSDT,2026-02-13T02:45:00,0.0463,0.04651,0.04628,0.04646,881942.0
PYTHUSDT,2026-02-13T03:00:00,0.04647,0.04653,0.04626,0.04634,1029712.0
PYTHUSDT,2026-02-13T03:15:00,0.04635,0.04678,0.04634,0.04672,2554580.0
PYTHUSDT,2026-02-13T03:30:00,0.04672,0.04715,0.04654,0.04655,5147688.0
PYTHUSDT,2026-02-13T03:45:00,0.04655,0.04668,0.04644,0.04665,1345440.0
PYTHUSDT,2026-02-13T04:00:00,0.04664,0.04664,0.04622,0.04636,2625503.0
PYTHUSDT,2026-02-13T04:15:00,0.04635,0.04657,0.04618,0.04618,1602746.0
PYTHUSDT,2026-02-13T04:30:00,0.04617,0.0464,0.04607,0.04622,988892.0
PYTHUSDT,2026-02-13T04:45:00,0.04621,0.04645,0.04619,0.04633,738959.0
PYTHUSDT,2026-02-13T05:00:00,0.04633,0.0466,0.04617,0.04658,1584184.0
PYTHUSDT,2026-02-13T05:15:00,0.04659,0.04674,0.04639,0.04646,2078846.0
PYTHUSDT,2026-02-13T05:30:00,0.04645,0.04676,0.04642,0.04675,1660991.0
PYTHUSDT,2026-02-13T05:45:00,0.04674,0.04679,0.04608,0.04616,3218075.0
PYTHUSDT,2026-02-13T06:00:00,0.04617,0.04641,0.04616,0.04641,887021.0
PYTHUSDT,2026-02-13T06:15:00,0.0464,0.04649,0.046,0.04603,1123058.0
PYTHUSDT,2026-02-13T06:30:00,0.04603,0.04603,0.04577,0.04589,2352568.0
PYTHUSDT,2026-02-13T06:45:00,0.04588,0.04617,0.04578,0.04616,1942827.0
PYTHUSDT,2026-02-13T07:00:00,0.04616,0.04652,0.04613,0.04647,1933170.0
PYTHUSDT,2026-02-13T07:15:00,0.04647,0.04649,0.04629,0.04632,418518.0
PYTHUSDT,2026-02-13T07:30:00,0.04631,0.04631,0.04602,0.04619,1215852.0
PYTHUSDT,2026-02-13T07:45:00,0.04619,0.04636,0.04615,0.04635,744980.0
PYTHUSDT,2026-02-13T08:00:00,0.04634,0.04657,0.04629,0.04652,1027026.0
PYTHUSDT,2026-02-13T08:15:00,0.04651,0.04675,0.04645,0.0467,1465018.0
PYTHUSDT,2026-02-13T08:30:00,0.0467,0.04695,0.04665,0.04684,1242677.0
PYTHUSDT,2026-02-13T08:45:00,0.04683,0.04709,0.0468,0.04681,2359487.0
PYTHUSDT,2026-02-13T09:00:00,0.04681,0.04683,0.04661,0.04669,965466.0
PYTHUSDT,2026-02-13T09:15:00,0.04669,0.04694,0.04669,0.04694,1220379.0
PYTHUSDT,2026-02-13T09:30:00,0.04694,0.04718,0.04685,0.04686,1225449.0
PYTHUSDT,2026-02-13T09:45:00,0.04686,0.04697,0.04682,0.04693,632712.0
PYTHUSDT,2026-02-13T10:00:00,0.04694,0.04739,0.04694,0.04738,4094634.0
PYTHUSDT,2026-02-13T10:15:00,0.04738,0.04759,0.04707,0.04717,12183622.0
PYTHUSDT,2026-02-13T10:30:00,0.04717,0.04742,0.04709,0.04728,2546172.0
PYTHUSDT,2026-02-13T10:45:00,0.0473,0.04731,0.047,0.04701,2084729.0
PYTHUSDT,2026-02-13T11:00:00,0.04699,0.04702,0.04684,0.04699,1178671.0
PYTHUSDT,2026-02-13T11:15:00,0.04699,0.0472,0.04691,0.04719,840280.0
PYTHUSDT,2026-02-13T11:30:00,0.04718,0.04725,0.04706,0.04718,1078444.0
PYTHUSDT,2026-02-13T11:45:00,0.04717,0.04729,0.04709,0.04724,929490.0
PYTHUSDT,2026-02-13T12:00:00,0.04724,0.04724,0.04693,0.04717,1665776.0
PYTHUSDT,2026-02-13T12:15:00,0.04718,0.0473,0.04708,0.04708,1890796.0
PYTHUSDT,2026-02-13T12:30:00,0.04707,0.04733,0.04693,0.04719,1803838.0
PYTHUSDT,2026-02-13T12:45:00,0.04718,0.04773,0.04718,0.04759,2439834.0
PYTHUSDT,2026-02-13T13:00:00,0.0476,0.04797,0.04757,0.04796,3876707.0
PYTHUSDT,2026-02-13T13:15:00,0.04794,0.04815,0.04774,0.04804,4416602.0
PYTHUSDT,2026-02-13T13:30:00,0.04805,0.04821,0.0475,0.04754,3703413.0
PYTHUSDT,2026-02-13T13:45:00,0.04754,0.04775,0.04738,0.04755,1862876.0
PYTHUSDT,2026-02-13T14:00:00,0.04755,0.04784,0.04755,0.04774,1938686.0
PYTHUSDT,2026-02-13T14:15:00,0.04773,0.04791,0.04766,0.04783,1087690.0
PYTHUSDT,2026-02-13T14:30:00,0.04782,0.04815,0.04744,0.04777,4096153.0
PYTHUSDT,2026-02-13T14:45:00,0.04777,0.04841,0.04768,0.04839,6695039.0
PYTHUSDT,2026-02-13T15:00:00,0.04838,0.05071,0.04838,0.05034,34042653.0
PYTHUSDT,2026-02-13T15:15:00,0.05036,0.05096,0.04986,0.05045,18399222.0
PYTHUSDT,2026-02-13T15:30:00,0.05046,0.05057,0.04878,0.04881,15138501.0
PYTHUSDT,2026-02-13T15:45:00,0.04882,0.04889,0.04829,0.04838,7194994.0
PYTHUSDT,2026-02-13T16:00:00,0.04839,0.04891,0.04827,0.04874,6451949.0
PYTHUSDT,2026-02-13T16:15:00,0.04874,0.04892,0.04864,0.04891,2943455.0
PYTHUSDT,2026-02-13T16:30:00,0.0489,0.04921,0.04885,0.04917,2935044.0
PYTHUSDT,2026-02-13T16:45:00,0.04916,0.04918,0.04892,0.04915,1749850.0
PYTHUSDT,2026-02-13T17:00:00,0.04915,0.04916,0.04877,0.04904,2964319.0
PYTHUSDT,2026-02-13T17:15:00,0.04903,0.04929,0.04892,0.04921,2745512.0
PYTHUSDT,2026-02-13T17:30:00,0.0492,0.04929,0.04909,0.0491,1089473.0
PYTHUSDT,2026-02-13T17:45:00,0.04909,0.04913,0.04896,0.04906,1123819.0
PYTHUSDT,2026-02-13T18:00:00,0.04905,0.04905,0.04887,0.04887,1910263.0
PYTHUSDT,2026-02-13T18:15:00,0.04886,0.04912,0.04882,0.0489,1638604.0
PYTHUSDT,2026-02-13T18:30:00,0.0489,0.04909,0.04882,0.04893,2074827.0
PYTHUSDT,2026-02-13T18:45:00,0.04894,0.04906,0.04889,0.04901,1287135.0
PYTHUSDT,2026-02-13T19:00:00,0.04901,0.04916,0.04896,0.04911,1591151.0
PYTHUSDT,2026-02-13T19:15:00,0.04911,0.04924,0.04903,0.04909,726697.0
PYTHUSDT,2026-02-13T19:30:00,0.04908,0.04937,0.04904,0.04924,1448244.0
PYTHUSDT,2026-02-13T19:45:00,0.04925,0.04936,0.04922,0.04923,830844.0
PYTHUSDT,2026-02-13T20:00:00,0.04923,0.04924,0.04905,0.04908,1084373.0
PYTHUSDT,2026-02-13T20:15:00,0.04909,0.04929,0.04906,0.04913,1052019.0
PYTHUSDT,2026-02-13T20:30:00,0.04913,0.04931,0.04904,0.04914,958853.0
PYTHUSDT,2026-02-13T20:45:00,0.04913,0.04925,0.04907,0.04922,831812.0
PYTHUSDT,2026-02-13T21:00:00,0.04922,0.04959,0.04921,0.04941,1839275.0
PYTHUSDT,2026-02-13T21:15:00,0.0494,0.04945,0.04911,0.04911,1450358.0
PYTHUSDT,2026-02-13T21:30:00,0.0491,0.04922,0.04903,0.04922,941887.0
PYTHUSDT,2026-02-13T21:45:00,0.04923,0.04924,0.04908,0.0492,664834.0
PYTHUSDT,2026-02-13T22:00:00,0.04919,0.04927,0.04896,0.049,1237824.0
PYTHUSDT,2026-02-13T22:15:00,0.049,0.04918,0.04894,0.04918,857511.0
PYTHUSDT,2026-02-13T22:30:00,0.04918,0.04925,0.04897,0.049,1531111.0
PYTHUSDT,2026-02-13T22:45:00,0.04898,0.04924,0.04895,0.04922,936435.0
PYTHUSDT,2026-02-13T23:00:00,0.04923,0.04933,0.04909,0.0491,825750.0
PYTHUSDT,2026-02-13T23:15:00,0.04911,0.04928,0.04909,0.04927,777500.0
PYTHUSDT,2026-02-13T23:30:00,0.04927,0.0494,0.04918,0.04921,843899.0
PYTHUSDT,2026-02-13T23:45:00,0.04922,0.04952,0.04922,0.04942,1139238.0
PYTHUSDT,2026-02-14T00:00:00,0.04943,0.04953,0.04915,0.04932,3239784.0
PYTHUSDT,2026-02-14T00:15:00,0.04932,0.04938,0.04922,0.04931,1132030.0
PYTHUSDT,2026-02-14T00:30:00,0.04931,0.04951,0.04915,0.0495,1543092.0
PYTHUSDT,2026-02-14T00:45:00,0.04948,0.04976,0.04942,0.04962,1543847.0
PYTHUSDT,2026-02-14T01:00:00,0.04961,0.04977,0.04952,0.04977,1003693.0
PYTHUSDT,2026-02-14T01:15:00,0.04977,0.04985,0.0497,0.04984,723941.0
PYTHUSDT,2026-02-14T01:30:00,0.04982,0.04989,0.04957,0.04983,2687670.0
PYTHUSDT,2026-02-14T01:45:00,0.04984,0.05008,0.04976,0.05004,4162335.0
PYTHUSDT,2026-02-14T02:00:00,0.05003,0.05093,0.04995,0.05053,8567115.0
PYTHUSDT,2026-02-14T02:15:00,0.05053,0.05105,0.05053,0.051,7743616.0
PYTHUSDT,2026-02-14T02:30:00,0.051,0.05104,0.05031,0.0506,8066428.0
PYTHUSDT,2026-02-14T02:45:00,0.05061,0.05113,0.05055,0.05104,3359631.0
PYTHUSDT,2026-02-14T03:00:00,0.05104,0.05136,0.05085,0.05132,3804539.0
PYTHUSDT,2026-02-14T03:15:00,0.05131,0.05135,0.05103,0.05126,3071648.0
PYTHUSDT,2026-02-14T03:30:00,0.05127,0.05165,0.05119,0.05137,3152124.0
PYTHUSDT,2026-02-14T03:45:00,0.05137,0.05145,0.05121,0.05132,2793778.0
PYTHUSDT,2026-02-14T04:00:00,0.05132,0.05156,0.05125,0.05149,2943796.0
PYTHUSDT,2026-02-14T04:15:00,0.05152,0.05165,0.05086,0.05113,5267279.0
PYTHUSDT,2026-02-14T04:30:00,0.05113,0.0517,0.05108,0.0516,2860058.0
PYTHUSDT,2026-02-14T04:45:00,0.0516,0.05166,0.05142,0.05143,3901286.0
PYTHUSDT,2026-02-14T05:00:00,0.05144,0.05191,0.05123,0.05181,4020656.0
PYTHUSDT,2026-02-14T05:15:00,0.0518,0.05197,0.05148,0.05148,3031420.0
PYTHUSDT,2026-02-14T05:30:00,0.0515,0.05167,0.05106,0.0511,2414119.0
PYTHUSDT,2026-02-14T05:45:00,0.05109,0.05124,0.05078,0.05082,1888144.0
PYTHUSDT,2026-02-14T06:00:00,0.05081,0.05086,0.05047,0.05068,2581814.0
PYTHUSDT,2026-02-14T06:15:00,0.05069,0.05121,0.05069,0.05108,2938339.0
PYTHUSDT,2026-02-14T06:30:00,0.05108,0.05136,0.051,0.05129,2027645.0
PYTHUSDT,2026-02-14T06:45:00,0.05129,0.0513,0.05112,0.05127,1194660.0
PYTHUSDT,2026-02-14T07:00:00,0.05128,0.05138,0.05114,0.05127,1828334.0
PYTHUSDT,2026-02-14T07:15:00,0.05126,0.05132,0.05117,0.05127,622024.0
PYTHUSDT,2026-02-14T07:30:00,0.05126,0.05137,0.05112,0.05136,1636281.0
PYTHUSDT,2026-02-14T07:45:00,0.05135,0.05144,0.05122,0.05125,965119.0
PYTHUSDT,2026-02-14T08:00:00,0.05127,0.05269,0.05122,0.0526,10783562.0
PYTHUSDT,2026-02-14T08:15:00,0.05262,0.05345,0.05178,0.05194,20579857.0
PYTHUSDT,2026-02-14T08:30:00,0.05194,0.05355,0.05191,0.05354,7923765.0
PYTHUSDT,2026-02-14T08:45:00,0.05353,0.05453,0.05271,0.05277,24898218.0
PYTHUSDT,2026-02-14T09:00:00,0.05277,0.05425,0.05269,0.05356,10882033.0
PYTHUSDT,2026-02-14T09:15:00,0.05357,0.05375,0.05309,0.05321,8314445.0
PYTHUSDT,2026-02-14T09:30:00,0.05323,0.05324,0.05263,0.05293,4504106.0
PYTHUSDT,2026-02-14T09:45:00,0.05292,0.05306,0.0527,0.05272,2651042.0
PYTHUSDT,2026-02-14T10:00:00,0.05273,0.05283,0.05235,0.05246,3522335.0
PYTHUSDT,2026-02-14T10:15:00,0.05246,0.05275,0.05244,0.05262,1562568.0
PYTHUSDT,2026-02-14T10:30:00,0.05262,0.05288,0.05231,0.05246,2376008.0
PYTHUSDT,2026-02-14T10:45:00,0.05246,0.05276,0.05227,0.05264,2416241.0
PYTHUSDT,2026-02-14T11:00:00,0.05265,0.05296,0.0523,0.05255,2340122.0
PYTHUSDT,2026-02-14T11:15:00,0.05255,0.05446,0.05248,0.05425,10184877.0
PYTHUSDT,2026-02-14T11:30:00,0.05424,0.05455,0.05314,0.05352,29835072.0
PYTHUSDT,2026-02-14T11:45:00,0.05353,0.05482,0.05333,0.05461,14910814.0
PYTHUSDT,2026-02-14T12:00:00,0.05461,0.05494,0.05378,0.05488,15188770.0
PYTHUSDT,2026-02-14T12:15:00,0.05488,0.05993,0.05482,0.05628,157480410.0
PYTHUSDT,2026-02-14T12:30:00,0.05626,0.05632,0.05462,0.05573,72598578.0
PYTHUSDT,2026-02-14T12:45:00,0.05573,0.05729,0.05562,0.05683,39966133.0
PYTHUSDT,2026-02-14T13:00:00,0.0568,0.05719,0.05615,0.05663,22930942.0
PYTHUSDT,2026-02-14T13:15:00,0.05664,0.05723,0.05592,0.05687,21741266.0
PYTHUSDT,2026-02-14T13:30:00,0.05688,0.05696,0.05513,0.05566,19882169.0
PYTHUSDT,2026-02-14T13:45:00,0.05565,0.05614,0.05541,0.0556,10429396.0
PYTHUSDT,2026-02-14T14:00:00,0.05561,0.05622,0.05553,0.05575,6700469.0
PYTHUSDT,2026-02-14T14:15:00,0.05576,0.05674,0.05561,0.05637,11032700.0
PYTHUSDT,2026-02-14T14:30:00,0.05638,0.05664,0.05598,0.05651,11197386.0
PYTHUSDT,2026-02-14T14:45:00,0.05652,0.05844,0.05643,0.05816,17969760.0
PYTHUSDT,2026-02-14T15:00:00,0.05816,0.05951,0.05775,0.0583,29565828.0
PYTHUSDT,2026-02-14T15:15:00,0.05831,0.06054,0.05829,0.0602,36851392.0
PYTHUSDT,2026-02-14T15:30:00,0.06022,0.06154,0.05957,0.06132,45029379.0
PYTHUSDT,2026-02-14T15:45:00,0.06132,0.062,0.06,0.06014,64498429.0
PYTHUSDT,2026-02-14T16:00:00,0.06011,0.06147,0.05981,0.06094,48493683.0
PYTHUSDT,2026-02-14T16:15:00,0.06093,0.06214,0.05984,0.06169,45058259.0
PYTHUSDT,2026-02-14T16:30:00,0.06166,0.06285,0.06077,0.0612,44631570.0
PYTHUSDT,2026-02-14T16:45:00,0.06119,0.06133,0.05925,0.0596,33050144.0
PYTHUSDT,2026-02-14T17:00:00,0.05962,0.06075,0.05943,0.06041,25887642.0
PYTHUSDT,2026-02-14T17:15:00,0.06042,0.06175,0.06029,0.06159,19037679.0
PYTHUSDT,2026-02-14T17:30:00,0.06157,0.06309,0.06141,0.0619,41189013.0
PYTHUSDT,2026-02-14T17:45:00,0.0619,0.06191,0.06046,0.06115,19714720.0
PYTHUSDT,2026-02-14T18:00:00,0.06117,0.06146,0.05985,0.0605,27907805.0
PYTHUSDT,2026-02-14T18:15:00,0.06049,0.06103,0.06027,0.06067,11009519.0
PYTHUSDT,2026-02-14T18:30:00,0.06067,0.06113,0.06037,0.06055,10075877.0
PYTHUSDT,2026-02-14T18:45:00,0.06053,0.06061,0.05993,0.06035,10162790.0
PYTHUSDT,2026-02-14T19:00:00,0.06035,0.06095,0.06035,0.0605,10452687.0
PYTHUSDT,2026-02-14T19:15:00,0.0605,0.06109,0.06009,0.06071,9913116.0
PYTHUSDT,2026-02-14T19:30:00,0.06073,0.06089,0.06035,0.06039,6320468.0
PYTHUSDT,2026-02-14T19:45:00,0.06038,0.06067,0.05999,0.06005,6865123.0
PYTHUSDT,2026-02-14T20:00:00,0.06002,0.06016,0.0596,0.05966,11575340.0
PYTHUSDT,2026-02-14T20:15:00,0.05966,0.0598,0.05914,0.05921,11297546.0
PYTHUSDT,2026-02-14T20:30:00,0.05923,0.05942,0.05888,0.05897,8062720.0
PYTHUSDT,2026-02-14T20:45:00,0.05899,0.05959,0.0589,0.05956,6939827.0
PYTHUSDT,2026-02-14T21:00:00,0.05956,0.06027,0.0591,0.05925,11878407.0
PYTHUSDT,2026-02-14T21:15:00,0.05924,0.05937,0.05896,0.05898,5847749.0
PYTHUSDT,2026-02-14T21:30:00,0.05899,0.059,0.05837,0.05874,8440223.0
PYTHUSDT,2026-02-14T21:45:00,0.05875,0.05887,0.05848,0.0588,5625169.0
PYTHUSDT,2026-02-14T22:00:00,0.05879,0.05887,0.0585,0.05855,4908649.0
PYTHUSDT,2026-02-14T22:15:00,0.05855,0.0586,0.05833,0.05846,3294432.0
PYTHUSDT,2026-02-14T22:30:00,0.05847,0.05876,0.05811,0.05872,5742547.0
PYTHUSDT,2026-02-14T22:45:00,0.05871,0.05878,0.05819,0.05839,4963625.0
PYTHUSDT,2026-02-14T23:00:00,0.05838,0.059,0.05826,0.05859,8581757.0
PYTHUSDT,2026-02-14T23:15:00,0.05858,0.05888,0.058,0.05837,9024897.0
PYTHUSDT,2026-02-14T23:30:00,0.05836,0.05837,0.05807,0.0582,3473288.0
PYTHUSDT,2026-02-14T23:45:00,0.05821,0.0584,0.05791,0.05819,6447498.0
RENDERUSDT,2025-12-17T00:00:00,1.401,1.401,1.393,1.394,75356.2
RENDERUSDT,2025-12-17T00:15:00,1.395,1.397,1.393,1.393,61019.3
RENDERUSDT,2025-12-17T00:30:00,1.393,1.394,1.388,1.39,78355.5
RENDERUSDT,2025-12-17T00:45:00,1.391,1.394,1.389,1.393,37381.0
RENDERUSDT,2025-12-17T01:00:00,1.393,1.4,1.393,1.397,58096.7
RENDERUSDT,2025-12-17T01:15:00,1.398,1.408,1.395,1.399,175592.2
RENDERUSDT,2025-12-17T01:30:00,1.399,1.401,1.39,1.391,52698.6
RENDERUSDT,2025-12-17T01:45:00,1.39,1.392,1.386,1.39,115134.0
RENDERUSDT,2025-12-17T02:00:00,1.39,1.391,1.381,1.381,97202.8
RENDERUSDT,2025-12-17T02:15:00,1.382,1.384,1.378,1.384,72078.7
RENDERUSDT,2025-12-17T02:30:00,1.384,1.384,1.379,1.383,79435.4
RENDERUSDT,2025-12-17T02:45:00,1.384,1.39,1.383,1.387,68404.7
RENDERUSDT,2025-12-17T03:00:00,1.388,1.393,1.388,1.388,58281.7
RENDERUSDT,2025-12-17T03:15:00,1.388,1.391,1.385,1.385,41742.1
RENDERUSDT,2025-12-17T03:30:00,1.385,1.387,1.382,1.386,45227.7
RENDERUSDT,2025-12-17T03:45:00,1.385,1.387,1.383,1.386,21316.9
RENDERUSDT,2025-12-17T04:00:00,1.386,1.389,1.386,1.386,52155.0
RENDERUSDT,2025-12-17T04:15:00,1.387,1.387,1.375,1.378,99385.3
RENDERUSDT,2025-12-17T04:30:00,1.377,1.379,1.373,1.375,111802.9
RENDERUSDT,2025-12-17T04:45:00,1.376,1.377,1.373,1.375,45388.7
RENDERUSDT,2025-12-17T05:00:00,1.375,1.377,1.366,1.372,143165.2
RENDERUSDT,2025-12-17T05:15:00,1.372,1.374,1.361,1.366,159201.9
RENDERUSDT,2025-12-17T05:30:00,1.366,1.367,1.36,1.367,100201.7
RENDERUSDT,2025-12-17T05:45:00,1.367,1.374,1.366,1.372,91624.6
RENDERUSDT,2025-12-17T06:00:00,1.373,1.382,1.371,1.381,100397.1
RENDERUSDT,2025-12-17T06:15:00,1.381,1.382,1.378,1.379,60735.7
RENDERUSDT,2025-12-17T06:30:00,1.379,1.381,1.377,1.378,48859.8
RENDERUSDT,2025-12-17T06:45:00,1.378,1.379,1.376,1.377,35271.5
RENDERUSDT,2025-12-17T07:00:00,1.377,1.38,1.372,1.373,126437.8
RENDERUSDT,2025-12-17T07:15:00,1.373,1.376,1.372,1.374,29185.7
RENDERUSDT,2025-12-17T07:30:00,1.374,1.382,1.373,1.376,99463.5
RENDERUSDT,2025-12-17T07:45:00,1.376,1.377,1.373,1.375,53096.1
RENDERUSDT,2025-12-17T08:00:00,1.374,1.374,1.368,1.368,90921.0
RENDERUSDT,2025-12-17T08:15:00,1.368,1.371,1.36,1.362,115189.6
RENDERUSDT,2025-12-17T08:30:00,1.362,1.364,1.356,1.358,97669.3
RENDERUSDT,2025-12-17T08:45:00,1.358,1.358,1.352,1.354,110994.5
RENDERUSDT,2025-12-17T09:00:00,1.353,1.353,1.348,1.352,199878.2
RENDERUSDT,2025-12-17T09:15:00,1.353,1.356,1.347,1.351,117424.0
RENDERUSDT,2025-12-17T09:30:00,1.351,1.358,1.35,1.357,79352.8
RENDERUSDT,2025-12-17T09:45:00,1.358,1.358,1.355,1.355,29542.4
RENDERUSDT,2025-12-17T10:00:00,1.356,1.36,1.351,1.359,108545.4
RENDERUSDT,2025-12-17T10:15:00,1.359,1.359,1.354,1.354,34195.1
RENDERUSDT,2025-12-17T10:30:00,1.354,1.365,1.351,1.364,152867.8
RENDERUSDT,2025-12-17T10:45:00,1.364,1.368,1.361,1.362,79546.2
RENDERUSDT,2025-12-17T11:00:00,1.361,1.367,1.359,1.364,87829.6
RENDERUSDT,2025-12-17T11:15:00,1.364,1.366,1.361,1.362,50604.2
RENDERUSDT,2025-12-17T11:30:00,1.362,1.367,1.362,1.365,57321.6
RENDERUSDT,2025-12-17T11:45:00,1.365,1.368,1.363,1.366,58226.3
RENDERUSDT,2025-12-17T12:00:00,1.367,1.372,1.366,1.37,98684.0
