symbol,time,open,high,low,close,volume
SANDUSDT,2026-02-05T07:30:00,0.09465,0.09467,0.09384,0.09419,2186366.0
SANDUSDT,2026-02-05T07:45:00,0.0942,0.09426,0.09371,0.09398,1226745.0
SANDUSDT,2026-02-05T08:00:00,0.09398,0.09453,0.09398,0.09432,2242420.0
SANDUSDT,2026-02-05T08:15:00,0.09433,0.09499,0.09421,0.09493,1230846.0
SANDUSDT,2026-02-05T08:30:00,0.09492,0.09534,0.09485,0.09497,1909323.0
SANDUSDT,2026-02-05T08:45:00,0.09495,0.09517,0.09468,0.09471,1352861.0
SANDUSDT,2026-02-05T09:00:00,0.09471,0.09576,0.09471,0.09547,3054684.0
SANDUSDT,2026-02-05T09:15:00,0.09547,0.09587,0.09511,0.09524,1346944.0
SANDUSDT,2026-02-05T09:30:00,0.09523,0.09533,0.09473,0.09477,1750670.0
SANDUSDT,2026-02-05T09:45:00,0.09477,0.09488,0.09462,0.09475,958962.0
SANDUSDT,2026-02-05T10:00:00,0.09474,0.09481,0.09421,0.09456,1893618.0
SANDUSDT,2026-02-05T10:15:00,0.09456,0.09489,0.09446,0.09452,1124938.0
SANDUSDT,2026-02-05T10:30:00,0.09451,0.09463,0.09379,0.09386,1579199.0
SANDUSDT,2026-02-05T10:45:00,0.09385,0.09392,0.09239,0.09286,5843803.0
SANDUSDT,2026-02-05T11:00:00,0.09284,0.09337,0.09223,0.0923,4617968.0
SANDUSDT,2026-02-05T11:15:00,0.09231,0.0928,0.09111,0.09126,6337791.0
SANDUSDT,2026-02-05T11:30:00,0.09128,0.09302,0.09121,0.09282,5120735.0
SANDUSDT,2026-02-05T11:45:00,0.09282,0.09288,0.09161,0.09185,5010106.0
SANDUSDT,2026-02-05T12:00:00,0.09184,0.09227,0.09125,0.09133,4399041.0
SANDUSDT,2026-02-05T12:15:00,0.09133,0.09158,0.09039,0.09121,6539639.0
SANDUSDT,2026-02-05T12:30:00,0.09121,0.09166,0.09066,0.09089,4158549.0
SANDUSDT,2026-02-05T12:45:00,0.0909,0.09124,0.09037,0.09084,4196827.0
SANDUSDT,2026-02-05T13:00:00,0.09083,0.09151,0.09073,0.09079,2454914.0
SANDUSDT,2026-02-05T13:15:00,0.09078,0.09086,0.08953,0.0897,5845207.0
SANDUSDT,2026-02-05T13:30:00,0.0897,0.09032,0.08965,0.08978,4421131.0
SANDUSDT,2026-02-05T13:45:00,0.08978,0.09011,0.08935,0.08955,3352012.0
SANDUSDT,2026-02-05T14:00:00,0.08955,0.09101,0.08955,0.08995,5983336.0
SANDUSDT,2026-02-05T14:15:00,0.08997,0.09059,0.08972,0.09051,2333872.0
SANDUSDT,2026-02-05T14:30:00,0.0905,0.09173,0.09015,0.09104,7483803.0
SANDUSDT,2026-02-05T14:45:00,0.09104,0.09147,0.08948,0.08969,4214490.0
SANDUSDT,2026-02-05T15:00:00,0.08968,0.08996,0.08646,0.08667,13602749.0
SANDUSDT,2026-02-05T15:15:00,0.08669,0.08799,0.08439,0.08454,22437372.0
SANDUSDT,2026-02-05T15:30:00,0.08454,0.0861,0.08334,0.08597,26360613.0
SANDUSDT,2026-02-05T15:45:00,0.08596,0.08707,0.08497,0.08531,11712871.0
SANDUSDT,2026-02-05T16:00:00,0.08533,0.08581,0.08437,0.08473,9127972.0
SANDUSDT,2026-02-05T16:15:00,0.0848,0.08669,0.08464,0.086,11710765.0
SANDUSDT,2026-02-05T16:30:00,0.08601,0.08665,0.08492,0.08505,8121967.0
SANDUSDT,2026-02-05T16:45:00,0.08505,0.08634,0.08437,0.08533,9517191.0
SANDUSDT,2026-02-05T17:00:00,0.08533,0.08584,0.08341,0.08379,11087928.0
SANDUSDT,2026-02-05T17:15:00,0.08378,0.08497,0.0822,0.08454,17050751.0
SANDUSDT,2026-02-05T17:30:00,0.08453,0.08478,0.08302,0.08403,12511530.0
SANDUSDT,2026-02-05T17:45:00,0.08404,0.0844,0.08289,0.08303,5334961.0
SANDUSDT,2026-02-05T18:00:00,0.08304,0.08373,0.08267,0.08285,11628194.0
SANDUSDT,2026-02-05T18:15:00,0.08285,0.08297,0.0817,0.08224,12089553.0
SANDUSDT,2026-02-05T18:30:00,0.08223,0.08252,0.08143,0.08179,8100486.0
SANDUSDT,2026-02-05T18:45:00,0.08178,0.08351,0.08157,0.0833,7252335.0
SANDUSDT,2026-02-05T19:00:00,0.08331,0.08344,0.08188,0.0821,7701280.0
SANDUSDT,2026-02-05T19:15:00,0.0821,0.0827,0.08143,0.0819,7037910.0
SANDUSDT,2026-02-05T19:30:00,0.0819,0.08239,0.08171,0.08176,4271811.0
SANDUSDT,2026-02-05T19:45:00,0.08177,0.08185,0.08093,0.08134,4353156.0
SANDUSDT,2026-02-05T20:00:00,0.08135,0.08192,0.08091,0.08097,6236543.0
SANDUSDT,2026-02-05T20:15:00,0.08098,0.08099,0.07677,0.0779,29612499.0
SANDUSDT,2026-02-05T20:30:00,0.07789,0.07982,0.07752,0.07913,21084865.0
SANDUSDT,2026-02-05T20:45:00,0.07913,0.07923,0.07694,0.07816,14088642.0
SANDUSDT,2026-02-05T21:00:00,0.07816,0.08043,0.078,0.07834,16739004.0
SANDUSDT,2026-02-05T21:15:00,0.07834,0.08004,0.07758,0.07982,11485340.0
SANDUSDT,2026-02-05T21:30:00,0.07983,0.08011,0.07836,0.07869,8604937.0
SANDUSDT,2026-02-05T21:45:00,0.0787,0.07923,0.078,0.07851,5594487.0
SANDUSDT,2026-02-05T22:00:00,0.07851,0.07961,0.07791,0.07892,8909641.0
SANDUSDT,2026-02-05T22:15:00,0.07893,0.07993,0.0777,0.07967,10131102.0
SANDUSDT,2026-02-05T22:30:00,0.07969,0.0803,0.07902,0.07945,5748676.0
SANDUSDT,2026-02-05T22:45:00,0.07945,0.0799,0.07923,0.07933,3062765.0
SANDUSDT,2026-02-05T23:00:00,0.07932,0.08108,0.07909,0.08066,7512738.0
SANDUSDT,2026-02-05T23:15:00,0.08065,0.08086,0.07982,0.08017,3461738.0
SANDUSDT,2026-02-05T23:30:00,0.08017,0.08061,0.079,0.07917,5769459.0
SANDUSDT,2026-02-05T23:45:00,0.07916,0.07952,0.07837,0.07861,4919721.0
SANDUSDT,2026-02-06T00:00:00,0.0786,0.07905,0.07179,0.07285,33980393.0
SANDUSDT,2026-02-06T00:15:00,0.0729,0.07491,0.06996,0.07337,68405596.0
SANDUSDT,2026-02-06T00:30:00,0.07336,0.07855,0.07311,0.07773,30237775.0
SANDUSDT,2026-02-06T00:45:00,0.07772,0.07911,0.07734,0.07796,17379942.0
SANDUSDT,2026-02-06T01:00:00,0.07795,0.07997,0.07775,0.0791,17382069.0
SANDUSDT,2026-02-06T01:15:00,0.0791,0.08036,0.07902,0.07918,13332404.0
SANDUSDT,2026-02-06T01:30:00,0.07919,0.07966,0.07863,0.07938,12016047.0
SANDUSDT,2026-02-06T01:45:00,0.07939,0.08071,0.07923,0.08064,14431393.0
SANDUSDT,2026-02-06T02:00:00,0.08065,0.0813,0.07921,0.07935,14310286.0
SANDUSDT,2026-02-06T02:15:00,0.07936,0.07943,0.07803,0.07848,10106430.0
SANDUSDT,2026-02-06T02:30:00,0.07848,0.07922,0.07835,0.07857,11057201.0
SANDUSDT,2026-02-06T02:45:00,0.07858,0.07879,0.07769,0.07803,9955349.0
SANDUSDT,2026-02-06T03:00:00,0.07804,0.07872,0.07764,0.07768,9884215.0
SANDUSDT,2026-02-06T03:15:00,0.07768,0.07847,0.07753,0.07829,10368061.0
SANDUSDT,2026-02-06T03:30:00,0.0783,0.0786,0.07791,0.07804,8969628.0
SANDUSDT,2026-02-06T03:45:00,0.07804,0.07823,0.07765,0.07793,10253620.0
SANDUSDT,2026-02-06T04:00:00,0.07793,0.07821,0.07762,0.07796,8154011.0
SANDUSDT,2026-02-06T04:15:00,0.07795,0.07908,0.07792,0.0788,8278395.0
SANDUSDT,2026-02-06T04:30:00,0.07879,0.07909,0.07826,0.07846,8681806.0
SANDUSDT,2026-02-06T04:45:00,0.07846,0.07918,0.07846,0.0789,8290904.0
SANDUSDT,2026-02-06T05:00:00,0.07889,0.08043,0.07869,0.08035,11547593.0
SANDUSDT,2026-02-06T05:15:00,0.08034,0.08035,0.07955,0.0799,8803022.0
SANDUSDT,2026-02-06T05:30:00,0.0799,0.08096,0.07985,0.08087,8831686.0
SANDUSDT,2026-02-06T05:45:00,0.08087,0.08223,0.08066,0.08197,11940716.0
SANDUSDT,2026-02-06T06:00:00,0.08198,0.08277,0.08194,0.08208,11086152.0
SANDUSDT,2026-02-06T06:15:00,0.08206,0.0822,0.08126,0.08154,9139984.0
SANDUSDT,2026-02-06T06:30:00,0.08154,0.08168,0.0804,0.08064,10212031.0
SANDUSDT,2026-02-06T06:45:00,0.08065,0.08097,0.08016,0.08041,10166569.0
SANDUSDT,2026-02-06T07:00:00,0.08041,0.08049,0.07948,0.08,9249065.0
SANDUSDT,2026-02-06T07:15:00,0.07999,0.08044,0.07966,0.08028,9362873.0
SANDUSDT,2026-02-06T07:30:00,0.08028,0.08129,0.08018,0.08092,9353757.0
SANDUSDT,2026-02-06T07:45:00,0.08092,0.08133,0.08031,0.08057,8278964.0
SANDUSDT,2026-02-06T08:00:00,0.08057,0.08109,0.08017,0.0806,12036697.0
SANDUSDT,2026-02-06T08:15:00,0.08065,0.0807,0.07968,0.07981,12945442.0
SANDUSDT,2026-02-06T08:30:00,0.07982,0.08012,0.07947,0.07983,12287884.0
SANDUSDT,2026-02-06T08:45:00,0.07982,0.08032,0.07975,0.07987,7758838.0
SANDUSDT,2026-02-06T09:00:00,0.07986,0.08019,0.07971,0.07995,12529659.0
SANDUSDT,2026-02-06T09:15:00,0.07994,0.08065,0.07956,0.0805,22011821.0
SANDUSDT,2026-02-06T09:30:00,0.08049,0.08125,0.08042,0.08092,21832616.0
SANDUSDT,2026-02-06T09:45:00,0.08091,0.08153,0.08055,0.08103,21424830.0
SANDUSDT,2026-02-06T10:00:00,0.08103,0.08142,0.08091,0.0812,20801807.0
SANDUSDT,2026-02-06T10:15:00,0.08121,0.08232,0.08121,0.08208,22890917.0
SANDUSDT,2026-02-06T10:30:00,0.08208,0.08264,0.08198,0.08259,21114266.0
SANDUSDT,2026-02-06T10:45:00,0.0826,0.08277,0.0823,0.08273,23006771.0
SANDUSDT,2026-02-06T11:00:00,0.08272,0.08284,0.08236,0.08263,20625200.0
SANDUSDT,2026-02-06T11:15:00,0.08263,0.08279,0.08203,0.08244,23183758.0
SANDUSDT,2026-02-06T11:30:00,0.08243,0.08285,0.08215,0.08235,22785028.0
SANDUSDT,2026-02-06T11:45:00,0.08234,0.08285,0.08218,0.08252,22328673.0
SANDUSDT,2026-02-06T12:00:00,0.08251,0.08251,0.08195,0.08236,22204344.0
SANDUSDT,2026-02-06T12:15:00,0.08235,0.08271,0.08197,0.08246,22885871.0
SANDUSDT,2026-02-06T12:30:00,0.08245,0.08271,0.08232,0.08254,21338767.0
SANDUSDT,2026-02-06T12:45:00,0.08255,0.08266,0.08222,0.08254,21483414.0
SANDUSDT,2026-02-06T13:00:00,0.08254,0.08303,0.08238,0.08292,26446111.0
SANDUSDT,2026-02-06T13:15:00,0.08292,0.08364,0.08245,0.08331,27820069.0
SANDUSDT,2026-02-06T13:30:00,0.08331,0.08374,0.08319,0.08357,24098524.0
SANDUSDT,2026-02-06T13:45:00,0.08357,0.08373,0.08319,0.08342,19639489.0
SANDUSDT,2026-02-06T14:00:00,0.08343,0.08368,0.08316,0.08367,5679627.0
SANDUSDT,2026-02-06T14:15:00,0.08367,0.08369,0.08277,0.08344,6542545.0
SANDUSDT,2026-02-06T14:30:00,0.08345,0.08548,0.08341,0.08544,19742507.0
SANDUSDT,2026-02-06T14:45:00,0.08545,0.08627,0.08495,0.08542,11879552.0
SANDUSDT,2026-02-06T15:00:00,0.08544,0.08555,0.0847,0.08472,8370851.0
SANDUSDT,2026-02-06T15:15:00,0.08472,0.08553,0.08466,0.08513,5057846.0
SANDUSDT,2026-02-06T15:30:00,0.08514,0.08572,0.08503,0.0855,4702259.0
SANDUSDT,2026-02-06T15:45:00,0.0855,0.08588,0.08517,0.08546,4159615.0
SANDUSDT,2026-02-06T16:00:00,0.08546,0.08676,0.08506,0.08674,6397589.0
SANDUSDT,2026-02-06T16:15:00,0.08673,0.08755,0.08643,0.08723,6793830.0
SANDUSDT,2026-02-06T16:30:00,0.08723,0.08788,0.08708,0.08764,7305201.0
SANDUSDT,2026-02-06T16:45:00,0.08764,0.0885,0.08757,0.08808,5119045.0
SANDUSDT,2026-02-06T17:00:00,0.08809,0.08834,0.08749,0.08784,7379947.0
SANDUSDT,2026-02-06T17:15:00,0.08784,0.08879,0.08776,0.0887,6298243.0
SANDUSDT,2026-02-06T17:30:00,0.0887,0.08949,0.08827,0.08909,7260298.0
SANDUSDT,2026-02-06T17:45:00,0.0891,0.08936,0.08784,0.08812,6895281.0
SANDUSDT,2026-02-06T18:00:00,0.08813,0.08826,0.08634,0.08695,11355852.0
SANDUSDT,2026-02-06T18:15:00,0.08695,0.08698,0.0861,0.08649,6137989.0
SANDUSDT,2026-02-06T18:30:00,0.08649,0.08682,0.08611,0.08637,5071379.0
SANDUSDT,2026-02-06T18:45:00,0.08636,0.08667,0.08575,0.08583,5063147.0
SANDUSDT,2026-02-06T19:00:00,0.08584,0.08611,0.08529,0.08541,3308149.0
SANDUSDT,2026-02-06T19:15:00,0.08542,0.08624,0.0852,0.08581,3955516.0
SANDUSDT,2026-02-06T19:30:00,0.08583,0.08605,0.08563,0.08587,2101599.0
SANDUSDT,2026-02-06T19:45:00,0.08587,0.08636,0.08583,0.08622,3592013.0
SANDUSDT,2026-02-06T20:00:00,0.08621,0.08627,0.08514,0.08524,3773852.0
SANDUSDT,2026-02-06T20:15:00,0.08524,0.08536,0.08492,0.0853,3177917.0
SANDUSDT,2026-02-06T20:30:00,0.08529,0.08653,0.08515,0.08543,6204773.0
SANDUSDT,2026-02-06T20:45:00,0.08543,0.08576,0.08489,0.08506,2445282.0
SANDUSDT,2026-02-06T21:00:00,0.08506,0.08529,0.08464,0.08506,3836997.0
SANDUSDT,2026-02-06T21:15:00,0.08506,0.08574,0.08497,0.08566,1510810.0
SANDUSDT,2026-02-06T21:30:00,0.08565,0.08567,0.08511,0.08535,1489894.0
SANDUSDT,2026-02-06T21:45:00,0.08535,0.08558,0.08527,0.0855,1195780.0
SANDUSDT,2026-02-06T22:00:00,0.08551,0.08618,0.08542,0.08594,4350012.0
SANDUSDT,2026-02-06T22:15:00,0.08593,0.08655,0.08577,0.08632,2630447.0
SANDUSDT,2026-02-06T22:30:00,0.08633,0.08704,0.08622,0.08645,3025350.0
SANDUSDT,2026-02-06T22:45:00,0.08647,0.08712,0.0864,0.0869,1093440.0
SANDUSDT,2026-02-06T23:00:00,0.0869,0.08734,0.08631,0.08633,3018740.0
SANDUSDT,2026-02-06T23:15:00,0.08634,0.08634,0.08571,0.08627,3461784.0
SANDUSDT,2026-02-06T23:30:00,0.08627,0.08663,0.08614,0.08615,1518556.0
SANDUSDT,2026-02-06T23:45:00,0.08615,0.08626,0.08578,0.08587,1199322.0
SANDUSDT,2026-02-07T00:00:00,0.08587,0.0859,0.08503,0.0853,5579483.0
SANDUSDT,2026-02-07T00:15:00,0.08531,0.08553,0.08469,0.08469,2928778.0
SANDUSDT,2026-02-07T00:30:00,0.0847,0.08488,0.08456,0.08468,3228037.0
SANDUSDT,2026-02-07T00:45:00,0.08468,0.08538,0.08465,0.08502,3010480.0
SANDUSDT,2026-02-07T01:00:00,0.08502,0.08502,0.08421,0.08429,2277410.0
SANDUSDT,2026-02-07T01:15:00,0.0843,0.08511,0.08426,0.08489,2277584.0
SANDUSDT,2026-02-07T01:30:00,0.0849,0.08524,0.0847,0.08513,1855006.0
SANDUSDT,2026-02-07T01:45:00,0.08514,0.08596,0.0851,0.08585,2867458.0
SANDUSDT,2026-02-07T02:00:00,0.08584,0.08599,0.0856,0.08596,2467189.0
SANDUSDT,2026-02-07T02:15:00,0.08596,0.08633,0.08584,0.08602,1660763.0
SANDUSDT,2026-02-07T02:30:00,0.08601,0.0861,0.08584,0.08601,1255416.0
SANDUSDT,2026-02-07T02:45:00,0.08601,0.08617,0.08568,0.08615,1105816.0
SANDUSDT,2026-02-07T03:00:00,0.08614,0.08688,0.08598,0.08658,3336738.0
SANDUSDT,2026-02-07T03:15:00,0.08658,0.08714,0.08638,0.08701,3015595.0
SANDUSDT,2026-02-07T03:30:00,0.087,0.08754,0.08676,0.08737,2814262.0
SANDUSDT,2026-02-07T03:45:00,0.08737,0.08758,0.08721,0.08743,2876569.0
SANDUSDT,2026-02-07T04:00:00,0.08744,0.08783,0.08694,0.08728,4917507.0
SANDUSDT,2026-02-07T04:15:00,0.08726,0.08814,0.08706,0.08749,3670283.0
SANDUSDT,2026-02-07T04:30:00,0.08749,0.08826,0.08728,0.08753,4117610.0
SANDUSDT,2026-02-07T04:45:00,0.08753,0.08779,0.08743,0.0876,1705950.0
SANDUSDT,2026-02-07T05:00:00,0.0876,0.0878,0.08741,0.08769,2160175.0
SANDUSDT,2026-02-07T05:15:00,0.08769,0.08834,0.08685,0.08692,4470909.0
SANDUSDT,2026-02-07T05:30:00,0.08692,0.08724,0.08678,0.0871,2097379.0
SANDUSDT,2026-02-07T05:45:00,0.08709,0.08728,0.08684,0.08716,1056261.0
SANDUSDT,2026-02-07T06:00:00,0.08716,0.08745,0.08699,0.08736,2106526.0
SANDUSDT,2026-02-07T06:15:00,0.08737,0.08758,0.08677,0.08737,1907593.0
SANDUSDT,2026-02-07T06:30:00,0.08736,0.08781,0.08729,0.08735,1849315.0
SANDUSDT,2026-02-07T06:45:00,0.08734,0.08746,0.08615,0.08616,3675683.0
SANDUSDT,2026-02-07T07:00:00,0.08617,0.08675,0.08487,0.0849,9780085.0
SANDUSDT,2026-02-07T07:15:00,0.08491,0.08541,0.08414,0.08508,9853082.0
SANDUSDT,2026-02-07T07:30:00,0.08509,0.08565,0.08429,0.08538,6462165.0
SANDUSDT,2026-02-07T07:45:00,0.08538,0.08542,0.08486,0.08486,3255595.0
SANDUSDT,2026-02-07T08:00:00,0.08485,0.08562,0.0845,0.08511,3825299.0
SANDUSDT,2026-02-07T08:15:00,0.08511,0.08555,0.08481,0.08534,2479470.0
SANDUSDT,2026-02-07T08:30:00,0.08534,0.08608,0.08523,0.0857,3664476.0
SANDUSDT,2026-02-07T08:45:00,0.0857,0.08601,0.0857,0.08576,1663087.0
SANDUSDT,2026-02-07T09:00:00,0.08577,0.08686,0.08567,0.08667,5252824.0
SANDUSDT,2026-02-07T09:15:00,0.08667,0.08669,0.08588,0.08596,2034051.0
SANDUSDT,2026-02-07T09:30:00,0.08597,0.08602,0.08533,0.08569,1913515.0
SANDUSDT,2026-02-07T09:45:00,0.08568,0.0859,0.08548,0.08577,991439.0
SANDUSDT,2026-02-07T10:00:00,0.08577,0.08596,0.08546,0.08567,1391190.0
SANDUSDT,2026-02-07T10:15:00,0.08566,0.08593,0.08561,0.08577,1385544.0
SANDUSDT,2026-02-07T10:30:00,0.08576,0.08585,0.08519,0.08529,2781623.0
SANDUSDT,2026-02-07T10:45:00,0.0853,0.08557,0.0851,0.08548,1648909.0
SANDUSDT,2026-02-07T11:00:00,0.08547,0.08554,0.0852,0.08529,1431753.0
SANDUSDT,2026-02-07T11:15:00,0.08529,0.08561,0.08529,0.08556,684363.0
SANDUSDT,2026-02-07T11:30:00,0.08555,0.08598,0.08555,0.08579,1629997.0
SANDUSDT,2026-02-07T11:45:00,0.0858,0.08613,0.08576,0.08603,1134530.0
SANDUSDT,2026-02-07T12:00:00,0.08602,0.08795,0.08589,0.08788,7638517.0
SANDUSDT,2026-02-07T12:15:00,0.08787,0.08981,0.08768,0.08957,10125583.0
SANDUSDT,2026-02-07T12:30:00,0.08956,0.09128,0.08954,0.09104,16465454.0
SANDUSDT,2026-02-07T12:45:00,0.09105,0.09105,0.08904,0.08923,13403661.0
SANDUSDT,2026-02-07T13:00:00,0.08923,0.08946,0.0884,0.08902,7194077.0
SANDUSDT,2026-02-07T13:15:00,0.08902,0.08914,0.08767,0.08828,7772917.0
SANDUSDT,2026-02-07T13:30:00,0.08829,0.0883,0.08779,0.08798,4894425.0
SANDUSDT,2026-02-07T13:45:00,0.08798,0.08908,0.08791,0.08899,5088168.0
SANDUSDT,2026-02-07T14:00:00,0.089,0.08937,0.08885,0.08923,3960347.0
SANDUSDT,2026-02-07T14:15:00,0.08923,0.09115,0.089,0.08989,11306403.0
SANDUSDT,2026-02-07T14:30:00,0.08989,0.09037,0.08881,0.08921,8269558.0
SANDUSDT,2026-02-07T14:45:00,0.08922,0.08987,0.08865,0.08936,5685357.0
SANDUSDT,2026-02-07T15:00:00,0.08936,0.092,0.08904,0.09191,12236923.0
SANDUSDT,2026-02-07T15:15:00,0.09192,0.09349,0.09138,0.0932,27897314.0
SANDUSDT,2026-02-07T15:30:00,0.0932,0.09499,0.09299,0.09397,25996636.0
SANDUSDT,2026-02-07T15:45:00,0.09397,0.09436,0.09147,0.09179,23168903.0
SANDUSDT,2026-02-07T16:00:00,0.09176,0.09445,0.09091,0.09308,65344326.0
SANDUSDT,2026-02-07T16:15:00,0.09309,0.09442,0.09145,0.09189,34473784.0
SANDUSDT,2026-02-07T16:30:00,0.09191,0.09209,0.09137,0.09149,7662952.0
SANDUSDT,2026-02-07T16:45:00,0.09149,0.09154,0.09066,0.09092,5751187.0
SANDUSDT,2026-02-07T17:00:00,0.09092,0.09108,0.09009,0.09029,8374974.0
SANDUSDT,2026-02-07T17:15:00,0.09029,0.09074,0.09017,0.09053,4515564.0
SANDUSDT,2026-02-07T17:30:00,0.09053,0.09106,0.09032,0.09052,4267310.0
SANDUSDT,2026-02-07T17:45:00,0.09052,0.0911,0.09052,0.09105,3421502.0
SANDUSDT,2026-02-07T18:00:00,0.09104,0.09142,0.09088,0.09117,3888360.0
SANDUSDT,2026-02-07T18:15:00,0.09118,0.0929,0.09109,0.09279,6186084.0
SANDUSDT,2026-02-07T18:30:00,0.0928,0.0937,0.09239,0.09249,6427561.0
SANDUSDT,2026-02-07T18:45:00,0.09249,0.09301,0.09216,0.09216,3909532.0
SANDUSDT,2026-02-07T19:00:00,0.09217,0.09218,0.09106,0.09112,5140885.0
SANDUSDT,2026-02-07T19:15:00,0.09112,0.09129,0.09091,0.09127,2332701.0
SANDUSDT,2026-02-07T19:30:00,0.09126,0.09127,0.0907,0.0908,2379241.0
SANDUSDT,2026-02-07T19:45:00,0.09079,0.09093,0.09052,0.09075,2627736.0
SANDUSDT,2026-02-07T20:00:00,0.09075,0.09075,0.09006,0.09019,2966916.0
SANDUSDT,2026-02-07T20:15:00,0.09018,0.09039,0.09006,0.09028,1460820.0
SANDUSDT,2026-02-07T20:30:00,0.09028,0.0905,0.09014,0.09033,2273046.0
SANDUSDT,2026-02-07T20:45:00,0.09032,0.09043,0.08975,0.09007,8824122.0
SANDUSDT,2026-02-07T21:00:00,0.09007,0.09033,0.08995,0.09021,2647399.0
SANDUSDT,2026-02-07T21:15:00,0.09021,0.09038,0.08997,0.09016,2436548.0
SANDUSDT,2026-02-07T21:30:00,0.09015,0.09037,0.08988,0.08991,1660367.0
SANDUSDT,2026-02-07T21:45:00,0.08987,0.08987,0.08938,0.08963,2456927.0
SANDUSDT,2026-02-07T22:00:00,0.08962,0.08979,0.08936,0.08974,3566036.0
SANDUSDT,2026-02-07T22:15:00,0.08974,0.08981,0.08937,0.08944,1753551.0
SANDUSDT,2026-02-07T22:30:00,0.08943,0.08948,0.0891,0.08923,2434750.0
SANDUSDT,2026-02-07T22:45:00,0.08923,0.08923,0.08836,0.08893,8445392.0
SANDUSDT,2026-02-07T23:00:00,0.08893,0.08906,0.08849,0.08864,5567764.0
SANDUSDT,2026-02-07T23:15:00,0.08863,0.08882,0.08815,0.08848,3204339.0
SANDUSDT,2026-02-07T23:30:00,0.08848,0.08858,0.08823,0.08856,2838761.0
SANDUSDT,2026-02-07T23:45:00,0.08855,0.08881,0.08845,0.08854,2963487.0
SANDUSDT,2026-02-08T00:00:00,0.08854,0.08864,0.08808,0.08819,4401374.0
SANDUSDT,2026-02-08T00:15:00,0.08818,0.08818,0.08763,0.08795,3374117.0
SANDUSDT,2026-02-08T00:30:00,0.08794,0.08826,0.08789,0.08789,1715828.0
SANDUSDT,2026-02-08T00:45:00,0.0879,0.08823,0.08787,0.08815,1643552.0
SANDUSDT,2026-02-08T01:00:00,0.08814,0.0885,0.08805,0.08817,3781283.0
SANDUSDT,2026-02-08T01:15:00,0.08817,0.08817,0.08739,0.08753,2236429.0
SANDUSDT,2026-02-08T01:30:00,0.08753,0.08782,0.08748,0.08762,1860643.0
SANDUSDT,2026-02-08T01:45:00,0.08763,0.08772,0.08742,0.0875,1641394.0
SANDUSDT,2026-02-08T02:00:00,0.08749,0.08792,0.08743,0.08772,2325656.0
SANDUSDT,2026-02-08T02:15:00,0.08772,0.08813,0.08762,0.08765,1405664.0
SANDUSDT,2026-02-08T02:30:00,0.08765,0.08771,0.08703,0.08722,2584357.0
SANDUSDT,2026-02-08T02:45:00,0.08722,0.08732,0.08685,0.08711,1419251.0
SANDUSDT,2026-02-08T03:00:00,0.08712,0.08737,0.08694,0.08701,1651375.0
SANDUSDT,2026-02-08T03:15:00,0.08701,0.08714,0.08694,0.08698,941191.0
SANDUSDT,2026-02-08T03:30:00,0.08698,0.08713,0.08689,0.08694,1171705.0
SANDUSDT,2026-02-08T03:45:00,0.08695,0.08701,0.08682,0.08699,1141521.0
SANDUSDT,2026-02-08T04:00:00,0.08698,0.08715,0.0868,0.08691,2415738.0
SANDUSDT,2026-02-08T04:15:00,0.0869,0.08723,0.08675,0.0871,2117073.0
SANDUSDT,2026-02-08T04:30:00,0.0871,0.08712,0.08671,0.08687,1176747.0
SANDUSDT,2026-02-08T04:45:00,0.08687,0.08688,0.08648,0.08672,2926069.0
SANDUSDT,2026-02-08T05:00:00,0.08671,0.08671,0.08627,0.08653,2320160.0
SANDUSDT,2026-02-08T05:15:00,0.08654,0.08664,0.08621,0.08632,1468577.0
SANDUSDT,2026-02-08T05:30:00,0.08632,0.08632,0.08614,0.08629,1569878.0
SANDUSDT,2026-02-08T05:45:00,0.08628,0.08628,0.08606,0.08609,2425963.0
SANDUSDT,2026-02-08T06:00:00,0.0861,0.08625,0.08567,0.08609,6187142.0
SANDUSDT,2026-02-08T06:15:00,0.0861,0.08632,0.086,0.08628,2258945.0
SANDUSDT,2026-02-08T06:30:00,0.08627,0.08627,0.08599,0.08611,1644362.0
SANDUSDT,2026-02-08T06:45:00,0.08612,0.08629,0.08607,0.08625,1413029.0
SANDUSDT,2026-02-08T07:00:00,0.08624,0.08635,0.08593,0.08627,2832427.0
SANDUSDT,2026-02-08T07:15:00,0.08626,0.0863,0.08586,0.08598,1951474.0
SANDUSDT,2026-02-08T07:30:00,0.08598,0.08635,0.08588,0.08615,1562298.0
SANDUSDT,2026-02-08T07:45:00,0.08615,0.08634,0.08603,0.0862,2286372.0
SANDUSDT,2026-02-08T08:00:00,0.08619,0.08655,0.0861,0.08616,2399826.0
SANDUSDT,2026-02-08T08:15:00,0.08617,0.08705,0.086,0.08688,4440450.0
SANDUSDT,2026-02-08T08:30:00,0.08687,0.08761,0.08668,0.08691,5169072.0
SANDUSDT,2026-02-08T08:45:00,0.0869,0.08735,0.08676,0.08719,2505810.0
SANDUSDT,2026-02-08T09:00:00,0.08719,0.08781,0.08709,0.08744,3853071.0
SANDUSDT,2026-02-08T09:15:00,0.08743,0.08751,0.08709,0.08711,2771052.0
SANDUSDT,2026-02-08T09:30:00,0.08712,0.08722,0.08624,0.08636,2642953.0
