symbol,time,open,high,low,close,volume
SANDUSDT,2026-03-22T01:45:00,0.07846,0.0788,0.07846,0.07875,1087885.0
SANDUSDT,2026-03-22T02:00:00,0.07875,0.07897,0.07875,0.07893,1097776.0
SANDUSDT,2026-03-22T02:15:00,0.07892,0.07954,0.07871,0.0794,1536942.0
SANDUSDT,2026-03-22T02:30:00,0.07941,0.07943,0.07899,0.07901,1165831.0
SANDUSDT,2026-03-22T02:45:00,0.07901,0.07923,0.07901,0.07912,541405.0
SANDUSDT,2026-03-22T03:00:00,0.07913,0.0792,0.0788,0.07916,1370434.0
SANDUSDT,2026-03-22T03:15:00,0.07916,0.07968,0.07905,0.07946,1838797.0
SANDUSDT,2026-03-22T03:30:00,0.07946,0.0798,0.07922,0.07927,1174163.0
SANDUSDT,2026-03-22T03:45:00,0.07928,0.0793,0.07904,0.07908,789550.0
SANDUSDT,2026-03-22T04:00:00,0.07908,0.07947,0.07902,0.07947,1029578.0
SANDUSDT,2026-03-22T04:15:00,0.07948,0.07968,0.07914,0.07919,806608.0
SANDUSDT,2026-03-22T04:30:00,0.0792,0.07957,0.07915,0.0794,781398.0
SANDUSDT,2026-03-22T04:45:00,0.0794,0.07952,0.07937,0.07946,542796.0
SANDUSDT,2026-03-22T05:00:00,0.07945,0.07946,0.07925,0.07925,866711.0
SANDUSDT,2026-03-22T05:15:00,0.07924,0.07937,0.07912,0.07916,1315518.0
SANDUSDT,2026-03-22T05:30:00,0.07916,0.07929,0.07911,0.07914,1073520.0
SANDUSDT,2026-03-22T05:45:00,0.07914,0.07923,0.07906,0.07909,527532.0
SANDUSDT,2026-03-22T06:00:00,0.07909,0.07909,0.07884,0.07884,1280108.0
SANDUSDT,2026-03-22T06:15:00,0.07884,0.07897,0.07882,0.07897,703748.0
SANDUSDT,2026-03-22T06:30:00,0.07898,0.07906,0.07882,0.07886,850623.0
SANDUSDT,2026-03-22T06:45:00,0.07885,0.07904,0.07879,0.07898,341416.0
SANDUSDT,2026-03-22T07:00:00,0.07898,0.07914,0.07892,0.07898,733209.0
SANDUSDT,2026-03-22T07:15:00,0.07898,0.07905,0.07893,0.07901,428319.0
SANDUSDT,2026-03-22T07:30:00,0.07901,0.07903,0.07865,0.07877,2484101.0
SANDUSDT,2026-03-22T07:45:00,0.07877,0.07882,0.07851,0.07851,677640.0
SANDUSDT,2026-03-22T08:00:00,0.07851,0.0787,0.07828,0.07847,6713236.0
SANDUSDT,2026-03-22T08:15:00,0.07846,0.07847,0.07794,0.07806,2308069.0
SANDUSDT,2026-03-22T08:30:00,0.07805,0.07854,0.07802,0.07848,1665151.0
SANDUSDT,2026-03-22T08:45:00,0.07848,0.07851,0.07829,0.07847,791833.0
SANDUSDT,2026-03-22T09:00:00,0.07847,0.07868,0.0784,0.07862,529592.0
SANDUSDT,2026-03-22T09:15:00,0.07862,0.07869,0.07821,0.07828,936122.0
SANDUSDT,2026-03-22T09:30:00,0.07828,0.07852,0.07827,0.07839,686949.0
SANDUSDT,2026-03-22T09:45:00,0.07839,0.07846,0.07833,0.07839,491350.0
SANDUSDT,2026-03-22T10:00:00,0.07839,0.07841,0.0781,0.07821,877387.0
SANDUSDT,2026-03-22T10:15:00,0.0782,0.07824,0.07799,0.07805,813351.0
SANDUSDT,2026-03-22T10:30:00,0.07806,0.07812,0.07772,0.07784,1938708.0
SANDUSDT,2026-03-22T10:45:00,0.07784,0.07796,0.07776,0.07784,634770.0
SANDUSDT,2026-03-22T11:00:00,0.07784,0.07796,0.07774,0.07786,1010392.0
SANDUSDT,2026-03-22T11:15:00,0.07786,0.07797,0.07764,0.07779,1026463.0
SANDUSDT,2026-03-22T11:30:00,0.07779,0.07801,0.07774,0.07795,1272794.0
SANDUSDT,2026-03-22T11:45:00,0.07795,0.07799,0.0778,0.07784,1511568.0
SANDUSDT,2026-03-22T12:00:00,0.07784,0.07807,0.07781,0.07802,965428.0
SANDUSDT,2026-03-22T12:15:00,0.07802,0.07847,0.07799,0.07837,1346261.0
SANDUSDT,2026-03-22T12:30:00,0.07836,0.0784,0.07801,0.07802,1391670.0
SANDUSDT,2026-03-22T12:45:00,0.07802,0.07809,0.07787,0.07804,1036071.0
SANDUSDT,2026-03-22T13:00:00,0.07805,0.07841,0.07803,0.07808,1188473.0
SANDUSDT,2026-03-22T13:15:00,0.07809,0.07813,0.07796,0.07803,384079.0
SANDUSDT,2026-03-22T13:30:00,0.07804,0.07814,0.07771,0.07783,667340.0
SANDUSDT,2026-03-22T13:45:00,0.07782,0.07807,0.07775,0.07798,566862.0
SANDUSDT,2026-03-22T14:00:00,0.07798,0.07806,0.07774,0.078,633834.0
SANDUSDT,2026-03-22T14:15:00,0.07799,0.07824,0.07796,0.07804,500470.0
SANDUSDT,2026-03-22T14:30:00,0.07805,0.07807,0.07788,0.07798,558631.0
SANDUSDT,2026-03-22T14:45:00,0.07797,0.07797,0.07775,0.07779,307523.0
SANDUSDT,2026-03-22T15:00:00,0.07779,0.07817,0.07778,0.07813,978435.0
SANDUSDT,2026-03-22T15:15:00,0.07812,0.07824,0.07801,0.07803,494428.0
SANDUSDT,2026-03-22T15:30:00,0.07804,0.07808,0.07778,0.07787,574406.0
SANDUSDT,2026-03-22T15:45:00,0.07787,0.07805,0.07784,0.07805,317833.0
SANDUSDT,2026-03-22T16:00:00,0.07804,0.07813,0.07788,0.07811,742275.0
SANDUSDT,2026-03-22T16:15:00,0.07811,0.07818,0.0779,0.07792,741176.0
SANDUSDT,2026-03-22T16:30:00,0.07792,0.078,0.07777,0.07783,474952.0
SANDUSDT,2026-03-22T16:45:00,0.07784,0.078,0.07781,0.07783,296061.0
SANDUSDT,2026-03-22T17:00:00,0.07783,0.07787,0.07768,0.07782,853151.0
SANDUSDT,2026-03-22T17:15:00,0.07782,0.07798,0.07772,0.07777,891975.0
SANDUSDT,2026-03-22T17:30:00,0.07776,0.07778,0.07748,0.07768,1345204.0
SANDUSDT,2026-03-22T17:45:00,0.07767,0.07784,0.07765,0.07765,478586.0
SANDUSDT,2026-03-22T18:00:00,0.07765,0.07783,0.07758,0.07783,1255697.0
SANDUSDT,2026-03-22T18:15:00,0.07783,0.07787,0.07769,0.07775,2953424.0
SANDUSDT,2026-03-22T18:30:00,0.07775,0.07786,0.07712,0.07736,2235075.0
SANDUSDT,2026-03-22T18:45:00,0.07735,0.07757,0.07728,0.07757,596293.0
SANDUSDT,2026-03-22T19:00:00,0.07756,0.07759,0.0771,0.07718,838870.0
SANDUSDT,2026-03-22T19:15:00,0.07719,0.07724,0.07701,0.07704,647387.0
SANDUSDT,2026-03-22T19:30:00,0.07705,0.07734,0.07689,0.07732,945569.0
SANDUSDT,2026-03-22T19:45:00,0.07732,0.07735,0.07715,0.07724,877275.0
SANDUSDT,2026-03-22T20:00:00,0.07724,0.0774,0.0772,0.07728,659689.0
SANDUSDT,2026-03-22T20:15:00,0.07728,0.07746,0.07724,0.07727,497570.0
SANDUSDT,2026-03-22T20:30:00,0.07728,0.07731,0.0771,0.07728,602701.0
SANDUSDT,2026-03-22T20:45:00,0.07727,0.07727,0.07699,0.07719,552544.0
SANDUSDT,2026-03-22T21:00:00,0.07718,0.07733,0.07623,0.07654,6304628.0
SANDUSDT,2026-03-22T21:15:00,0.07656,0.07658,0.07561,0.07648,4706320.0
SANDUSDT,2026-03-22T21:30:00,0.07648,0.07656,0.07612,0.07649,1523702.0
SANDUSDT,2026-03-22T21:45:00,0.07649,0.07662,0.07625,0.07652,2009300.0
SANDUSDT,2026-03-22T22:00:00,0.07652,0.07662,0.07592,0.07627,2112801.0
SANDUSDT,2026-03-22T22:15:00,0.07628,0.07715,0.07622,0.07696,1848263.0
SANDUSDT,2026-03-22T22:30:00,0.07695,0.07702,0.07671,0.07676,685222.0
SANDUSDT,2026-03-22T22:45:00,0.07676,0.07715,0.07674,0.07708,1763290.0
SANDUSDT,2026-03-22T23:00:00,0.07708,0.07732,0.07693,0.07716,773254.0
SANDUSDT,2026-03-22T23:15:00,0.07716,0.07721,0.077,0.077,754814.0
SANDUSDT,2026-03-22T23:30:00,0.07701,0.07708,0.07692,0.07703,442653.0
SANDUSDT,2026-03-22T23:45:00,0.07702,0.07703,0.07673,0.07679,870466.0
SANDUSDT,2026-03-23T00:00:00,0.0768,0.0772,0.07679,0.07706,2994198.0
SANDUSDT,2026-03-23T00:15:00,0.07706,0.07725,0.07692,0.07704,1377348.0
SANDUSDT,2026-03-23T00:30:00,0.07704,0.07712,0.07661,0.07707,2070872.0
SANDUSDT,2026-03-23T00:45:00,0.07707,0.0774,0.07707,0.07719,772550.0
SANDUSDT,2026-03-23T01:00:00,0.07718,0.07748,0.07699,0.07734,1612971.0
SANDUSDT,2026-03-23T01:15:00,0.07734,0.07764,0.07734,0.07749,1067693.0
SANDUSDT,2026-03-23T01:30:00,0.07749,0.07763,0.07739,0.0775,847268.0
SANDUSDT,2026-03-23T01:45:00,0.07751,0.07757,0.07735,0.07739,1124140.0
SANDUSDT,2026-03-23T02:00:00,0.07739,0.07768,0.07734,0.07741,1268388.0
SANDUSDT,2026-03-23T02:15:00,0.07742,0.07804,0.07736,0.07801,2957391.0
SANDUSDT,2026-03-23T02:30:00,0.07801,0.07802,0.07779,0.07779,796086.0
SANDUSDT,2026-03-23T02:45:00,0.07778,0.07791,0.07767,0.07789,1143083.0
SANDUSDT,2026-03-23T03:00:00,0.07788,0.07829,0.07788,0.07793,1536922.0
SANDUSDT,2026-03-23T03:15:00,0.07793,0.07796,0.07781,0.07786,650693.0
SANDUSDT,2026-03-23T03:30:00,0.07786,0.07793,0.07774,0.07782,729183.0
SANDUSDT,2026-03-23T03:45:00,0.07782,0.07788,0.07774,0.07777,397792.0
SANDUSDT,2026-03-23T04:00:00,0.07778,0.0779,0.07775,0.0778,845131.0
SANDUSDT,2026-03-23T04:15:00,0.07781,0.07788,0.07775,0.07784,391558.0
SANDUSDT,2026-03-23T04:30:00,0.07785,0.07789,0.07777,0.07782,1031633.0
SANDUSDT,2026-03-23T04:45:00,0.07783,0.07825,0.07783,0.07822,1775481.0
SANDUSDT,2026-03-23T05:00:00,0.07823,0.07846,0.07823,0.07833,1424289.0
SANDUSDT,2026-03-23T05:15:00,0.07833,0.07837,0.07811,0.07815,826194.0
SANDUSDT,2026-03-23T05:30:00,0.07815,0.07817,0.07789,0.07801,2260019.0
SANDUSDT,2026-03-23T05:45:00,0.07801,0.07824,0.07792,0.07822,1209388.0
SANDUSDT,2026-03-23T06:00:00,0.07822,0.07822,0.07753,0.07766,2490144.0
SANDUSDT,2026-03-23T06:15:00,0.07767,0.07779,0.07758,0.07768,913905.0
SANDUSDT,2026-03-23T06:30:00,0.07767,0.07767,0.07699,0.07705,2652543.0
SANDUSDT,2026-03-23T06:45:00,0.07705,0.07717,0.07686,0.07713,1299839.0
SANDUSDT,2026-03-23T07:00:00,0.07712,0.07713,0.07635,0.07683,8083127.0
SANDUSDT,2026-03-23T07:15:00,0.07683,0.0769,0.07638,0.07652,1980403.0
SANDUSDT,2026-03-23T07:30:00,0.07651,0.07719,0.07643,0.07711,1990103.0
SANDUSDT,2026-03-23T07:45:00,0.07711,0.07716,0.07692,0.07698,895975.0
SANDUSDT,2026-03-23T08:00:00,0.07698,0.07723,0.07696,0.07711,1544488.0
SANDUSDT,2026-03-23T08:15:00,0.07713,0.07719,0.07694,0.07705,722037.0
SANDUSDT,2026-03-23T08:30:00,0.07704,0.07721,0.07696,0.07701,892692.0
SANDUSDT,2026-03-23T08:45:00,0.07701,0.07702,0.07658,0.07675,801616.0
SANDUSDT,2026-03-23T09:00:00,0.07675,0.07683,0.07656,0.07668,991698.0
SANDUSDT,2026-03-23T09:15:00,0.07669,0.0769,0.07666,0.07683,704996.0
SANDUSDT,2026-03-23T09:30:00,0.07684,0.07685,0.07646,0.07677,1282958.0
SANDUSDT,2026-03-23T09:45:00,0.07678,0.07718,0.07676,0.07713,885046.0
SANDUSDT,2026-03-23T10:00:00,0.07713,0.07767,0.07711,0.07755,2386606.0
SANDUSDT,2026-03-23T10:15:00,0.07755,0.07759,0.07728,0.07739,909344.0
SANDUSDT,2026-03-23T10:30:00,0.07738,0.07739,0.07722,0.07734,738002.0
SANDUSDT,2026-03-23T10:45:00,0.07734,0.07756,0.07726,0.07742,848769.0
SANDUSDT,2026-03-23T11:00:00,0.07742,0.08118,0.07742,0.08048,22457167.0
SANDUSDT,2026-03-23T11:15:00,0.08049,0.08116,0.07951,0.08021,9342142.0
SANDUSDT,2026-03-23T11:30:00,0.08022,0.08084,0.08001,0.0804,4117325.0
SANDUSDT,2026-03-23T11:45:00,0.08041,0.08044,0.07964,0.07984,3411313.0
SANDUSDT,2026-03-23T12:00:00,0.07984,0.08051,0.07924,0.08005,4636051.0
SANDUSDT,2026-03-23T12:15:00,0.08004,0.08049,0.07989,0.08032,1663144.0
SANDUSDT,2026-03-23T12:30:00,0.08032,0.08081,0.07992,0.08072,2100263.0
SANDUSDT,2026-03-23T12:45:00,0.08073,0.0809,0.08042,0.08087,1311838.0
SANDUSDT,2026-03-23T13:00:00,0.08088,0.08108,0.0806,0.08064,2197435.0
SANDUSDT,2026-03-23T13:15:00,0.08064,0.08078,0.08046,0.0806,2692436.0
SANDUSDT,2026-03-23T13:30:00,0.08059,0.08142,0.08035,0.08125,3780750.0
SANDUSDT,2026-03-23T13:45:00,0.08124,0.08209,0.08114,0.08208,3142758.0
SANDUSDT,2026-03-23T14:00:00,0.08208,0.08232,0.08167,0.08201,5203204.0
SANDUSDT,2026-03-23T14:15:00,0.08201,0.08246,0.08164,0.08167,3020426.0
SANDUSDT,2026-03-23T14:30:00,0.08167,0.08185,0.0815,0.08166,1548168.0
SANDUSDT,2026-03-23T14:45:00,0.08164,0.08212,0.08148,0.08197,1181657.0
SANDUSDT,2026-03-23T15:00:00,0.08197,0.08227,0.08171,0.08171,1389711.0
SANDUSDT,2026-03-23T15:15:00,0.0817,0.0817,0.08112,0.08114,1244569.0
SANDUSDT,2026-03-23T15:30:00,0.08114,0.08119,0.08062,0.08074,2320476.0
SANDUSDT,2026-03-23T15:45:00,0.08073,0.08074,0.07973,0.07996,6822660.0
SANDUSDT,2026-03-23T16:00:00,0.07996,0.08019,0.07984,0.08009,2615970.0
SANDUSDT,2026-03-23T16:15:00,0.08009,0.08018,0.07944,0.07949,2083026.0
SANDUSDT,2026-03-23T16:30:00,0.07947,0.0799,0.07928,0.07989,2475183.0
SANDUSDT,2026-03-23T16:45:00,0.0799,0.08021,0.07983,0.07987,1130717.0
SANDUSDT,2026-03-23T17:00:00,0.07988,0.08006,0.07983,0.07996,938267.0
SANDUSDT,2026-03-23T17:15:00,0.07995,0.08,0.07945,0.07963,1355036.0
SANDUSDT,2026-03-23T17:30:00,0.07963,0.08043,0.07958,0.08009,1147546.0
SANDUSDT,2026-03-23T17:45:00,0.08009,0.08021,0.08003,0.08017,697942.0
SANDUSDT,2026-03-23T18:00:00,0.08018,0.08045,0.07994,0.08005,1386265.0
SANDUSDT,2026-03-23T18:15:00,0.08004,0.0802,0.08003,0.08011,760197.0
SANDUSDT,2026-03-23T18:30:00,0.08011,0.08054,0.08011,0.0803,1337346.0
SANDUSDT,2026-03-23T18:45:00,0.0803,0.08079,0.0803,0.08077,1193400.0
SANDUSDT,2026-03-23T19:00:00,0.08076,0.08122,0.08066,0.08102,2168569.0
SANDUSDT,2026-03-23T19:15:00,0.08101,0.08105,0.08083,0.08097,1998382.0
SANDUSDT,2026-03-23T19:30:00,0.08097,0.0812,0.08095,0.08109,2114127.0
SANDUSDT,2026-03-23T19:45:00,0.0811,0.08114,0.08049,0.0806,1282515.0
SANDUSDT,2026-03-23T20:00:00,0.0806,0.08089,0.08039,0.08079,730232.0
SANDUSDT,2026-03-23T20:15:00,0.08078,0.08096,0.08068,0.08079,479347.0
SANDUSDT,2026-03-23T20:30:00,0.08078,0.08139,0.08077,0.0813,607272.0
SANDUSDT,2026-03-23T20:45:00,0.08129,0.08135,0.0811,0.08116,715700.0
SANDUSDT,2026-03-23T21:00:00,0.08116,0.08132,0.081,0.08101,1584618.0
SANDUSDT,2026-03-23T21:15:00,0.08101,0.08122,0.08101,0.08112,344925.0
SANDUSDT,2026-03-23T21:30:00,0.08112,0.08141,0.08106,0.08119,629498.0
SANDUSDT,2026-03-23T21:45:00,0.08118,0.08137,0.0811,0.08115,840557.0
SANDUSDT,2026-03-23T22:00:00,0.08115,0.08126,0.08061,0.08086,1039133.0
SANDUSDT,2026-03-23T22:15:00,0.08086,0.08101,0.0807,0.08092,449817.0
SANDUSDT,2026-03-23T22:30:00,0.08091,0.08094,0.0807,0.08074,813374.0
SANDUSDT,2026-03-23T22:45:00,0.08075,0.08084,0.08072,0.08078,411280.0
SANDUSDT,2026-03-23T23:00:00,0.08077,0.08077,0.08031,0.08037,711050.0
SANDUSDT,2026-03-23T23:15:00,0.08036,0.08071,0.08023,0.08067,1609839.0
SANDUSDT,2026-03-23T23:30:00,0.08065,0.08082,0.08045,0.08077,588305.0
SANDUSDT,2026-03-23T23:45:00,0.08076,0.08112,0.08076,0.081,858682.0
SANDUSDT,2026-03-24T00:00:00,0.081,0.08164,0.08081,0.08089,7048892.0
SANDUSDT,2026-03-24T00:15:00,0.08088,0.08093,0.08036,0.08042,1438726.0
SANDUSDT,2026-03-24T00:30:00,0.08042,0.08047,0.07987,0.08009,2280176.0
SANDUSDT,2026-03-24T00:45:00,0.08008,0.08036,0.08008,0.08015,982101.0
SANDUSDT,2026-03-24T01:00:00,0.08014,0.08017,0.07979,0.07984,1415095.0
SANDUSDT,2026-03-24T01:15:00,0.07984,0.08007,0.07971,0.07995,932875.0
SANDUSDT,2026-03-24T01:30:00,0.07994,0.07994,0.07934,0.07951,1197770.0
SANDUSDT,2026-03-24T01:45:00,0.07951,0.07982,0.07945,0.07967,798898.0
SANDUSDT,2026-03-24T02:00:00,0.07966,0.08042,0.07956,0.08002,2131372.0
SANDUSDT,2026-03-24T02:15:00,0.08002,0.08016,0.07985,0.08006,1155125.0
SANDUSDT,2026-03-24T02:30:00,0.08006,0.08043,0.07989,0.08021,935089.0
SANDUSDT,2026-03-24T02:45:00,0.08022,0.08035,0.07997,0.07997,223320.0
SANDUSDT,2026-03-24T03:00:00,0.07998,0.08014,0.07993,0.07996,527451.0
SANDUSDT,2026-03-24T03:15:00,0.07997,0.08006,0.07987,0.08,650319.0
SANDUSDT,2026-03-24T03:30:00,0.08001,0.08029,0.0799,0.08024,470861.0
SANDUSDT,2026-03-24T03:45:00,0.08024,0.08053,0.08015,0.08034,648460.0
SANDUSDT,2026-03-24T04:00:00,0.08033,0.08038,0.08003,0.08009,719161.0
SANDUSDT,2026-03-24T04:15:00,0.0801,0.08027,0.07994,0.08004,1900843.0
SANDUSDT,2026-03-24T04:30:00,0.08005,0.08007,0.07977,0.07992,989897.0
SANDUSDT,2026-03-24T04:45:00,0.07992,0.08014,0.07985,0.07999,331152.0
SANDUSDT,2026-03-24T05:00:00,0.08,0.08,0.07967,0.07982,785102.0
SANDUSDT,2026-03-24T05:15:00,0.07981,0.08016,0.07981,0.07991,565103.0
SANDUSDT,2026-03-24T05:30:00,0.07991,0.08034,0.0799,0.08025,936421.0
SANDUSDT,2026-03-24T05:45:00,0.08025,0.0803,0.08004,0.08018,674258.0
SANDUSDT,2026-03-24T06:00:00,0.08017,0.0804,0.08006,0.0804,971187.0
SANDUSDT,2026-03-24T06:15:00,0.08041,0.08041,0.07999,0.08016,552266.0
SANDUSDT,2026-03-24T06:30:00,0.08017,0.08038,0.08002,0.08024,1959177.0
SANDUSDT,2026-03-24T06:45:00,0.08024,0.08046,0.08006,0.0803,1746508.0
SANDUSDT,2026-03-24T07:00:00,0.0803,0.08078,0.08022,0.08059,1958615.0
SANDUSDT,2026-03-24T07:15:00,0.08059,0.08065,0.08036,0.08051,845838.0
SANDUSDT,2026-03-24T07:30:00,0.08053,0.08068,0.08035,0.08044,819490.0
SANDUSDT,2026-03-24T07:45:00,0.08045,0.08101,0.08038,0.08091,1809518.0
SANDUSDT,2026-03-24T08:00:00,0.0809,0.08114,0.08077,0.08106,841963.0
SANDUSDT,2026-03-24T08:15:00,0.08106,0.08108,0.08075,0.08091,501404.0
SANDUSDT,2026-03-24T08:30:00,0.08091,0.08109,0.08081,0.08109,967714.0
SANDUSDT,2026-03-24T08:45:00,0.08109,0.08111,0.08071,0.08079,997219.0
SANDUSDT,2026-03-24T09:00:00,0.08078,0.08086,0.08053,0.08058,710626.0
SANDUSDT,2026-03-24T09:15:00,0.08059,0.08066,0.08043,0.0806,534024.0
SANDUSDT,2026-03-24T09:30:00,0.08059,0.08083,0.08041,0.08078,2671501.0
SANDUSDT,2026-03-24T09:45:00,0.08077,0.08077,0.0805,0.08075,571918.0
SANDUSDT,2026-03-24T10:00:00,0.08074,0.08077,0.08048,0.08059,815681.0
SANDUSDT,2026-03-24T10:15:00,0.08058,0.08065,0.08045,0.08047,714930.0
SANDUSDT,2026-03-24T10:30:00,0.08048,0.0809,0.08041,0.0809,3581443.0
SANDUSDT,2026-03-24T10:45:00,0.0809,0.08096,0.08079,0.08084,863694.0
SANDUSDT,2026-03-24T11:00:00,0.08083,0.08083,0.08032,0.0805,1258676.0
SANDUSDT,2026-03-24T11:15:00,0.0805,0.08061,0.08033,0.08053,1443497.0
SANDUSDT,2026-03-24T11:30:00,0.08052,0.08069,0.08048,0.08052,1133008.0
SANDUSDT,2026-03-24T11:45:00,0.08051,0.0807,0.08035,0.08058,1132421.0
SANDUSDT,2026-03-24T12:00:00,0.08058,0.08066,0.08036,0.08057,926605.0
SANDUSDT,2026-03-24T12:15:00,0.08056,0.08067,0.08047,0.0806,646489.0
SANDUSDT,2026-03-24T12:30:00,0.0806,0.08096,0.08052,0.08081,1581881.0
SANDUSDT,2026-03-24T12:45:00,0.08081,0.0811,0.0808,0.08096,817797.0
SANDUSDT,2026-03-24T13:00:00,0.08096,0.08112,0.08071,0.08082,2039795.0
SANDUSDT,2026-03-24T13:15:00,0.08083,0.08105,0.08073,0.08096,853618.0
SANDUSDT,2026-03-24T13:30:00,0.08096,0.08112,0.08036,0.08036,1884139.0
SANDUSDT,2026-03-24T13:45:00,0.08036,0.08056,0.08006,0.08021,2923447.0
SANDUSDT,2026-03-24T14:00:00,0.08022,0.08045,0.07949,0.07962,4494343.0
SANDUSDT,2026-03-24T14:15:00,0.07961,0.07974,0.07943,0.07963,4465739.0
SANDUSDT,2026-03-24T14:30:00,0.07962,0.07975,0.07937,0.07944,2009643.0
SANDUSDT,2026-03-24T14:45:00,0.07945,0.07999,0.07913,0.07984,3108953.0
SANDUSDT,2026-03-24T15:00:00,0.07985,0.08001,0.07978,0.07989,1374426.0
SANDUSDT,2026-03-24T15:15:00,0.07989,0.08039,0.07982,0.08009,2346450.0
SANDUSDT,2026-03-24T15:30:00,0.08009,0.08045,0.07989,0.08019,1135540.0
SANDUSDT,2026-03-24T15:45:00,0.08018,0.0803,0.07984,0.07987,625111.0
SANDUSDT,2026-03-24T16:00:00,0.07986,0.08013,0.0798,0.0801,1161627.0
SANDUSDT,2026-03-24T16:15:00,0.08011,0.08018,0.0799,0.07996,668889.0
SANDUSDT,2026-03-24T16:30:00,0.07996,0.08002,0.07957,0.0799,1372316.0
SANDUSDT,2026-03-24T16:45:00,0.0799,0.07998,0.07972,0.07984,817424.0
SANDUSDT,2026-03-24T17:00:00,0.07985,0.07987,0.07931,0.07963,1594168.0
SANDUSDT,2026-03-24T17:15:00,0.07963,0.07977,0.07957,0.07961,2950619.0
SANDUSDT,2026-03-24T17:30:00,0.07961,0.07971,0.07913,0.07914,1815594.0
SANDUSDT,2026-03-24T17:45:00,0.07915,0.07956,0.07907,0.07952,2043593.0
SANDUSDT,2026-03-24T18:00:00,0.07952,0.07973,0.07946,0.0796,2184759.0
SANDUSDT,2026-03-24T18:15:00,0.07959,0.07981,0.07943,0.07972,816511.0
SANDUSDT,2026-03-24T18:30:00,0.07973,0.08052,0.07971,0.08015,2898895.0
SANDUSDT,2026-03-24T18:45:00,0.08015,0.0802,0.07994,0.07996,997195.0
SANDUSDT,2026-03-24T19:00:00,0.07997,0.08027,0.07997,0.08018,1082116.0
SANDUSDT,2026-03-24T19:15:00,0.08019,0.08037,0.08015,0.08023,552894.0
SANDUSDT,2026-03-24T19:30:00,0.08022,0.08048,0.08007,0.08039,842638.0
SANDUSDT,2026-03-24T19:45:00,0.08038,0.08048,0.08023,0.08045,429124.0
SANDUSDT,2026-03-24T20:00:00,0.08045,0.08074,0.0804,0.08069,1050433.0
SANDUSDT,2026-03-24T20:15:00,0.0807,0.08225,0.0807,0.08169,5311667.0
SANDUSDT,2026-03-24T20:30:00,0.0817,0.08184,0.0814,0.08148,1574118.0
SANDUSDT,2026-03-24T20:45:00,0.08149,0.08189,0.08134,0.08173,966942.0
SANDUSDT,2026-03-24T21:00:00,0.08173,0.08188,0.08136,0.08152,1101534.0
SANDUSDT,2026-03-24T21:15:00,0.08153,0.08158,0.08116,0.08123,3171778.0
SANDUSDT,2026-03-24T21:30:00,0.08123,0.08162,0.0812,0.08152,693231.0
SANDUSDT,2026-03-24T21:45:00,0.08152,0.08187,0.08143,0.08187,767706.0
SANDUSDT,2026-03-24T22:00:00,0.08187,0.08202,0.08167,0.08187,1822486.0
SANDUSDT,2026-03-24T22:15:00,0.08187,0.08187,0.08137,0.08142,1184614.0
SANDUSDT,2026-03-24T22:30:00,0.08142,0.0815,0.08121,0.0814,987270.0
SANDUSDT,2026-03-24T22:45:00,0.0814,0.08159,0.08137,0.08149,385245.0
SANDUSDT,2026-03-24T23:00:00,0.08149,0.08172,0.08141,0.08163,821638.0
SANDUSDT,2026-03-24T23:15:00,0.08163,0.08185,0.08156,0.08172,548417.0
SANDUSDT,2026-03-24T23:30:00,0.08173,0.08188,0.08162,0.08173,580706.0
SANDUSDT,2026-03-24T23:45:00,0.08175,0.08187,0.08159,0.08168,455464.0
SANDUSDT,2026-03-25T00:00:00,0.08169,0.0819,0.08163,0.08172,994994.0
SANDUSDT,2026-03-25T00:15:00,0.08172,0.08172,0.08154,0.08158,743440.0
SANDUSDT,2026-03-25T00:30:00,0.08159,0.08199,0.08126,0.08191,1581935.0
SANDUSDT,2026-03-25T00:45:00,0.08192,0.08206,0.08172,0.08175,522796.0
SANDUSDT,2026-03-25T01:00:00,0.08175,0.08202,0.08156,0.08184,1227964.0
SANDUSDT,2026-03-25T01:15:00,0.08184,0.08203,0.0817,0.08192,1276338.0
SANDUSDT,2026-03-25T01:30:00,0.08193,0.08211,0.08178,0.08198,826085.0
SANDUSDT,2026-03-25T01:45:00,0.08198,0.082,0.08176,0.08184,907999.0
SANDUSDT,2026-03-25T02:00:00,0.08183,0.08198,0.0817,0.08188,733482.0
SANDUSDT,2026-03-25T02:15:00,0.08189,0.08197,0.08173,0.08173,373909.0
SANDUSDT,2026-03-25T02:30:00,0.08173,0.08183,0.08162,0.08174,460137.0
SANDUSDT,2026-03-25T02:45:00,0.08175,0.08177,0.08138,0.08145,1331006.0
SANDUSDT,2026-03-25T03:00:00,0.08146,0.08156,0.08123,0.08138,1394256.0
SANDUSDT,2026-03-25T03:15:00,0.08138,0.08158,0.08131,0.08156,443382.0
SANDUSDT,2026-03-25T03:30:00,0.08157,0.08192,0.08157,0.08182,549800.0
SANDUSDT,2026-03-25T03:45:00,0.08182,0.08196,0.08173,0.08173,780895.0
SANDUSDT,2026-03-25T04:00:00,0.08173,0.08174,0.08156,0.08158,821142.0
SANDUSDT,2026-03-25T04:15:00,0.08158,0.0817,0.08149,0.08161,399103.0
SANDUSDT,2026-03-25T04:30:00,0.08162,0.08166,0.08148,0.08151,350638.0
SANDUSDT,2026-03-25T04:45:00,0.08152,0.08187,0.08148,0.08185,378834.0
