symbol,time,open,high,low,close,volume
POLUSDT,2026-06-03T15:30:00,0.09576,0.09577,0.09426,0.0948,5559557.0
POLUSDT,2026-06-03T15:45:00,0.09477,0.09506,0.09451,0.09497,2768826.0
POLUSDT,2026-06-03T16:00:00,0.09497,0.09527,0.09418,0.09463,5615320.0
POLUSDT,2026-06-03T16:15:00,0.09463,0.09474,0.0931,0.09379,6126660.0
POLUSDT,2026-06-03T16:30:00,0.09378,0.09402,0.09357,0.09385,1931653.0
POLUSDT,2026-06-03T16:45:00,0.09386,0.09431,0.0936,0.09405,3054528.0
POLUSDT,2026-06-03T17:00:00,0.09405,0.0943,0.0937,0.09416,2546828.0
POLUSDT,2026-06-03T17:15:00,0.09417,0.09476,0.09417,0.09458,1897489.0
POLUSDT,2026-06-03T17:30:00,0.09459,0.09519,0.09433,0.09476,3269885.0
POLUSDT,2026-06-03T17:45:00,0.09477,0.09477,0.09443,0.09461,1104705.0
POLUSDT,2026-06-03T18:00:00,0.0946,0.09473,0.09429,0.09436,1470561.0
POLUSDT,2026-06-03T18:15:00,0.09436,0.0944,0.0941,0.09424,1009756.0
POLUSDT,2026-06-03T18:30:00,0.09425,0.09471,0.09417,0.0947,1537046.0
POLUSDT,2026-06-03T18:45:00,0.09469,0.09517,0.09468,0.09497,2041418.0
POLUSDT,2026-06-03T19:00:00,0.09498,0.09506,0.09472,0.09482,947539.0
POLUSDT,2026-06-03T19:15:00,0.09481,0.09481,0.09391,0.09405,2281679.0
POLUSDT,2026-06-03T19:30:00,0.09405,0.09439,0.09381,0.0943,1114207.0
POLUSDT,2026-06-03T19:45:00,0.0943,0.09453,0.09379,0.09406,1331278.0
POLUSDT,2026-06-03T20:00:00,0.09405,0.09431,0.09366,0.09417,1886652.0
POLUSDT,2026-06-03T20:15:00,0.09417,0.09417,0.09366,0.09417,1125734.0
POLUSDT,2026-06-03T20:30:00,0.09417,0.09418,0.09315,0.09319,1692512.0
POLUSDT,2026-06-03T20:45:00,0.09318,0.09335,0.09255,0.09288,2877735.0
POLUSDT,2026-06-03T21:00:00,0.09288,0.09369,0.09281,0.09335,2372448.0
POLUSDT,2026-06-03T21:15:00,0.09333,0.09371,0.09331,0.09358,464549.0
POLUSDT,2026-06-03T21:30:00,0.09358,0.09404,0.09352,0.09386,1147901.0
POLUSDT,2026-06-03T21:45:00,0.09385,0.0942,0.0938,0.09414,1583824.0
POLUSDT,2026-06-03T22:00:00,0.09413,0.09418,0.09359,0.09365,1135583.0
POLUSDT,2026-06-03T22:15:00,0.09364,0.09375,0.09322,0.0937,1509327.0
POLUSDT,2026-06-03T22:30:00,0.09369,0.09402,0.09354,0.09394,1253456.0
POLUSDT,2026-06-03T22:45:00,0.09393,0.09402,0.0937,0.09379,582069.0
POLUSDT,2026-06-03T23:00:00,0.09379,0.09383,0.09338,0.09365,1058324.0
POLUSDT,2026-06-03T23:15:00,0.09364,0.09369,0.09331,0.09369,532627.0
POLUSDT,2026-06-03T23:30:00,0.0937,0.09392,0.09357,0.0936,763805.0
POLUSDT,2026-06-03T23:45:00,0.09359,0.09366,0.09332,0.09334,590841.0
POLUSDT,2026-06-04T00:00:00,0.09334,0.09393,0.09331,0.09387,2193217.0
POLUSDT,2026-06-04T00:15:00,0.09387,0.09397,0.09244,0.09249,2774201.0
POLUSDT,2026-06-04T00:30:00,0.0925,0.09317,0.09187,0.09272,8071390.0
POLUSDT,2026-06-04T00:45:00,0.09271,0.09271,0.09198,0.09234,2480207.0
POLUSDT,2026-06-04T01:00:00,0.09234,0.09252,0.09186,0.0919,2267776.0
POLUSDT,2026-06-04T01:15:00,0.09191,0.09192,0.09033,0.09069,8127527.0
POLUSDT,2026-06-04T01:30:00,0.0907,0.09141,0.0907,0.09112,2347642.0
POLUSDT,2026-06-04T01:45:00,0.09111,0.09113,0.09001,0.09012,3910965.0
POLUSDT,2026-06-04T02:00:00,0.09014,0.09021,0.08736,0.08905,15498883.0
POLUSDT,2026-06-04T02:15:00,0.08906,0.09057,0.08859,0.09021,4733150.0
POLUSDT,2026-06-04T02:30:00,0.09021,0.09082,0.09009,0.09066,2394072.0
POLUSDT,2026-06-04T02:45:00,0.09066,0.09102,0.09055,0.09075,1562875.0
POLUSDT,2026-06-04T03:00:00,0.09076,0.09193,0.09058,0.09182,3346584.0
POLUSDT,2026-06-04T03:15:00,0.09181,0.09198,0.09171,0.09189,1572834.0
POLUSDT,2026-06-04T03:30:00,0.0919,0.09289,0.0919,0.09264,3392693.0
POLUSDT,2026-06-04T03:45:00,0.09263,0.09269,0.09207,0.09219,1528727.0
POLUSDT,2026-06-04T04:00:00,0.0922,0.09302,0.09216,0.09288,2539713.0
POLUSDT,2026-06-04T04:15:00,0.09287,0.09297,0.09267,0.09279,1175679.0
POLUSDT,2026-06-04T04:30:00,0.09279,0.09282,0.09229,0.09243,2052182.0
POLUSDT,2026-06-04T04:45:00,0.09244,0.09247,0.09206,0.09219,1271835.0
POLUSDT,2026-06-04T05:00:00,0.09219,0.09219,0.09148,0.09185,2257300.0
POLUSDT,2026-06-04T05:15:00,0.09185,0.09191,0.09137,0.0915,1245208.0
POLUSDT,2026-06-04T05:30:00,0.09149,0.09216,0.09129,0.09215,1861677.0
POLUSDT,2026-06-04T05:45:00,0.09214,0.09215,0.09168,0.0918,1236876.0
POLUSDT,2026-06-04T06:00:00,0.0918,0.09257,0.09174,0.09256,2030371.0
POLUSDT,2026-06-04T06:15:00,0.09256,0.09296,0.09253,0.09269,1851794.0
POLUSDT,2026-06-04T06:30:00,0.09268,0.09341,0.09253,0.09301,1897697.0
POLUSDT,2026-06-04T06:45:00,0.09302,0.09302,0.0921,0.09225,3893888.0
POLUSDT,2026-06-04T07:00:00,0.09226,0.09229,0.09182,0.09197,2357602.0
POLUSDT,2026-06-04T07:15:00,0.09198,0.092,0.09121,0.09144,1876219.0
POLUSDT,2026-06-04T07:30:00,0.09143,0.09191,0.09141,0.09164,1817449.0
POLUSDT,2026-06-04T07:45:00,0.09166,0.09168,0.09101,0.09104,1504623.0
POLUSDT,2026-06-04T08:00:00,0.09103,0.0912,0.09023,0.09025,4213897.0
POLUSDT,2026-06-04T08:15:00,0.09024,0.09072,0.09011,0.09059,2464936.0
POLUSDT,2026-06-04T08:30:00,0.0906,0.09112,0.09045,0.09086,2791683.0
POLUSDT,2026-06-04T08:45:00,0.09087,0.09134,0.09087,0.09107,1095259.0
POLUSDT,2026-06-04T09:00:00,0.09106,0.09106,0.09028,0.09037,1762037.0
POLUSDT,2026-06-04T09:15:00,0.09036,0.09036,0.08915,0.08929,5172427.0
POLUSDT,2026-06-04T09:30:00,0.0893,0.08967,0.08904,0.08965,2663414.0
POLUSDT,2026-06-04T09:45:00,0.08964,0.09021,0.08955,0.09021,2054218.0
POLUSDT,2026-06-04T10:00:00,0.09021,0.09023,0.08948,0.08964,1893703.0
POLUSDT,2026-06-04T10:15:00,0.08964,0.09009,0.08947,0.08977,1190742.0
POLUSDT,2026-06-04T10:30:00,0.08977,0.09013,0.08966,0.0898,1674021.0
POLUSDT,2026-06-04T10:45:00,0.0898,0.0898,0.08865,0.08891,4502221.0
POLUSDT,2026-06-04T11:00:00,0.08891,0.089,0.08814,0.08817,4790853.0
POLUSDT,2026-06-04T11:15:00,0.08817,0.08855,0.08796,0.08831,2082442.0
POLUSDT,2026-06-04T11:30:00,0.08832,0.08856,0.08756,0.0878,2166865.0
POLUSDT,2026-06-04T11:45:00,0.08781,0.089,0.08781,0.089,1639598.0
POLUSDT,2026-06-04T12:00:00,0.08901,0.08907,0.08839,0.08842,2355511.0
POLUSDT,2026-06-04T12:15:00,0.08842,0.08944,0.08824,0.08943,2273318.0
POLUSDT,2026-06-04T12:30:00,0.08942,0.09025,0.08939,0.08999,2417021.0
POLUSDT,2026-06-04T12:45:00,0.08999,0.09056,0.08994,0.09033,1585171.0
POLUSDT,2026-06-04T13:00:00,0.09033,0.09066,0.09016,0.09034,2778609.0
POLUSDT,2026-06-04T13:15:00,0.09034,0.09047,0.08961,0.08988,1636299.0
POLUSDT,2026-06-04T13:30:00,0.08988,0.09089,0.0898,0.09051,2380219.0
POLUSDT,2026-06-04T13:45:00,0.09051,0.09103,0.09029,0.09099,1679346.0
POLUSDT,2026-06-04T14:00:00,0.091,0.09131,0.09074,0.09102,2110533.0
POLUSDT,2026-06-04T14:15:00,0.09103,0.09108,0.0906,0.09068,789147.0
POLUSDT,2026-06-04T14:30:00,0.09067,0.09067,0.09027,0.09027,828454.0
POLUSDT,2026-06-04T14:45:00,0.09029,0.0905,0.0901,0.09045,1130994.0
POLUSDT,2026-06-04T15:00:00,0.09044,0.09127,0.09026,0.09126,1777503.0
POLUSDT,2026-06-04T15:15:00,0.09125,0.09139,0.09088,0.09125,1384579.0
POLUSDT,2026-06-04T15:30:00,0.09124,0.09139,0.091,0.09115,946796.0
POLUSDT,2026-06-04T15:45:00,0.09114,0.09163,0.09099,0.09149,1578172.0
POLUSDT,2026-06-04T16:00:00,0.09148,0.09178,0.09137,0.09146,2701135.0
POLUSDT,2026-06-04T16:15:00,0.09146,0.09166,0.09121,0.09124,1116192.0
POLUSDT,2026-06-04T16:30:00,0.09124,0.09186,0.09094,0.09176,1987116.0
POLUSDT,2026-06-04T16:45:00,0.09176,0.0921,0.09139,0.09149,2731500.0
POLUSDT,2026-06-04T17:00:00,0.09148,0.09148,0.09069,0.09084,4207061.0
POLUSDT,2026-06-04T17:15:00,0.09083,0.09089,0.09045,0.09067,1959811.0
POLUSDT,2026-06-04T17:30:00,0.09066,0.09082,0.08987,0.09001,1660207.0
POLUSDT,2026-06-04T17:45:00,0.09002,0.09084,0.0899,0.09038,2701984.0
POLUSDT,2026-06-04T18:00:00,0.09038,0.0905,0.08946,0.0895,2188768.0
POLUSDT,2026-06-04T18:15:00,0.0895,0.0907,0.08946,0.09069,1556801.0
POLUSDT,2026-06-04T18:30:00,0.0907,0.09093,0.09053,0.09059,1082212.0
POLUSDT,2026-06-04T18:45:00,0.09059,0.0908,0.09052,0.09055,999117.0
POLUSDT,2026-06-04T19:00:00,0.09055,0.09076,0.09028,0.09055,738157.0
POLUSDT,2026-06-04T19:15:00,0.09054,0.09118,0.0905,0.09111,832447.0
POLUSDT,2026-06-04T19:30:00,0.0911,0.09113,0.09053,0.09053,728798.0
POLUSDT,2026-06-04T19:45:00,0.09053,0.09067,0.09014,0.0902,708138.0
POLUSDT,2026-06-04T20:00:00,0.0902,0.0902,0.08945,0.08994,1463095.0
POLUSDT,2026-06-04T20:15:00,0.08992,0.09007,0.08971,0.08997,697491.0
POLUSDT,2026-06-04T20:30:00,0.08998,0.09005,0.08976,0.08988,603619.0
POLUSDT,2026-06-04T20:45:00,0.08987,0.08999,0.08947,0.08971,965852.0
POLUSDT,2026-06-04T21:00:00,0.08971,0.09004,0.08952,0.0898,898168.0
POLUSDT,2026-06-04T21:15:00,0.08979,0.0898,0.08881,0.08895,1857250.0
POLUSDT,2026-06-04T21:30:00,0.08894,0.08895,0.08745,0.08821,4627423.0
POLUSDT,2026-06-04T21:45:00,0.08822,0.08828,0.08723,0.08728,2654719.0
POLUSDT,2026-06-04T22:00:00,0.08728,0.08728,0.08644,0.08682,9108284.0
POLUSDT,2026-06-04T22:15:00,0.08681,0.08727,0.08669,0.08712,2262322.0
POLUSDT,2026-06-04T22:30:00,0.08712,0.08712,0.0866,0.0868,2141876.0
POLUSDT,2026-06-04T22:45:00,0.0868,0.08721,0.08654,0.08707,1308377.0
POLUSDT,2026-06-04T23:00:00,0.08706,0.08706,0.08559,0.08672,10613567.0
POLUSDT,2026-06-04T23:15:00,0.08672,0.08673,0.08576,0.08617,2227760.0
POLUSDT,2026-06-04T23:30:00,0.08618,0.08666,0.08603,0.08663,2083913.0
POLUSDT,2026-06-04T23:45:00,0.08664,0.08697,0.08638,0.08691,1771865.0
POLUSDT,2026-06-05T00:00:00,0.0869,0.08711,0.0864,0.08667,3655683.0
POLUSDT,2026-06-05T00:15:00,0.08667,0.08739,0.08661,0.08738,2356021.0
POLUSDT,2026-06-05T00:30:00,0.08738,0.08747,0.08691,0.08696,1582981.0
POLUSDT,2026-06-05T00:45:00,0.08695,0.08724,0.08662,0.0867,1771305.0
POLUSDT,2026-06-05T01:00:00,0.0867,0.08692,0.08637,0.08663,2748740.0
POLUSDT,2026-06-05T01:15:00,0.08663,0.08684,0.08617,0.08648,1506266.0
POLUSDT,2026-06-05T01:30:00,0.08648,0.08682,0.08613,0.08654,2409296.0
POLUSDT,2026-06-05T01:45:00,0.08654,0.08697,0.08647,0.08686,1429064.0
POLUSDT,2026-06-05T02:00:00,0.08686,0.08686,0.08619,0.08619,1527679.0
POLUSDT,2026-06-05T02:15:00,0.08618,0.08629,0.08549,0.08549,2431830.0
POLUSDT,2026-06-05T02:30:00,0.0855,0.0857,0.0848,0.0851,3952142.0
POLUSDT,2026-06-05T02:45:00,0.08509,0.08527,0.08408,0.08421,2589995.0
POLUSDT,2026-06-05T03:00:00,0.08422,0.08426,0.08357,0.08387,3254955.0
POLUSDT,2026-06-05T03:15:00,0.08385,0.08447,0.08385,0.08412,1549547.0
POLUSDT,2026-06-05T03:30:00,0.08415,0.08473,0.08394,0.084,1387343.0
POLUSDT,2026-06-05T03:45:00,0.08401,0.08417,0.0835,0.08358,1972328.0
POLUSDT,2026-06-05T04:00:00,0.08359,0.08437,0.08318,0.084,2240876.0
POLUSDT,2026-06-05T04:15:00,0.08401,0.08473,0.08367,0.08451,1801707.0
POLUSDT,2026-06-05T04:30:00,0.08452,0.08452,0.08391,0.08398,1223466.0
POLUSDT,2026-06-05T04:45:00,0.08398,0.08458,0.08357,0.08444,2536279.0
POLUSDT,2026-06-05T05:00:00,0.08443,0.08452,0.08356,0.08375,2595552.0
POLUSDT,2026-06-05T05:15:00,0.08376,0.08421,0.08366,0.08412,1607897.0
POLUSDT,2026-06-05T05:30:00,0.0841,0.08413,0.08261,0.08274,4328029.0
POLUSDT,2026-06-05T05:45:00,0.08275,0.08277,0.08201,0.08228,5860412.0
POLUSDT,2026-06-05T06:00:00,0.08228,0.08248,0.08138,0.08141,5466889.0
POLUSDT,2026-06-05T06:15:00,0.08143,0.08163,0.0785,0.08,18637156.0
POLUSDT,2026-06-05T06:30:00,0.08001,0.0809,0.07967,0.08081,5112019.0
POLUSDT,2026-06-05T06:45:00,0.08081,0.08091,0.08,0.08031,2101629.0
POLUSDT,2026-06-05T07:00:00,0.08031,0.08041,0.07867,0.07887,6105578.0
POLUSDT,2026-06-05T07:15:00,0.07886,0.08064,0.07886,0.08056,2771273.0
POLUSDT,2026-06-05T07:30:00,0.08056,0.08113,0.08037,0.08091,2820075.0
POLUSDT,2026-06-05T07:45:00,0.0809,0.08104,0.08058,0.08099,2777152.0
POLUSDT,2026-06-05T08:00:00,0.08099,0.08099,0.07983,0.07991,3475589.0
POLUSDT,2026-06-05T08:15:00,0.0799,0.07998,0.0795,0.0797,2278739.0
POLUSDT,2026-06-05T08:30:00,0.07971,0.07976,0.07897,0.07901,2241117.0
POLUSDT,2026-06-05T08:45:00,0.079,0.07921,0.07861,0.079,2013800.0
POLUSDT,2026-06-05T09:00:00,0.079,0.07989,0.07897,0.07973,5113867.0
POLUSDT,2026-06-05T09:15:00,0.07974,0.07993,0.07906,0.07988,2927898.0
POLUSDT,2026-06-05T09:30:00,0.07991,0.07995,0.0795,0.07983,2726309.0
POLUSDT,2026-06-05T09:45:00,0.07984,0.0803,0.07963,0.0803,1580994.0
POLUSDT,2026-06-05T10:00:00,0.0803,0.08056,0.07942,0.07967,2463653.0
POLUSDT,2026-06-05T10:15:00,0.07967,0.07967,0.07901,0.07901,1567359.0
POLUSDT,2026-06-05T10:30:00,0.079,0.07942,0.07867,0.07912,3877796.0
POLUSDT,2026-06-05T10:45:00,0.07911,0.07911,0.07822,0.07875,3114502.0
POLUSDT,2026-06-05T11:00:00,0.07876,0.07913,0.07854,0.07885,3358841.0
POLUSDT,2026-06-05T11:15:00,0.07885,0.0795,0.07876,0.07934,2495553.0
POLUSDT,2026-06-05T11:30:00,0.07934,0.07935,0.07862,0.07865,1524416.0
POLUSDT,2026-06-05T11:45:00,0.07864,0.07878,0.07788,0.07802,4736817.0
POLUSDT,2026-06-05T12:00:00,0.07801,0.07833,0.07739,0.0778,5335913.0
POLUSDT,2026-06-05T12:15:00,0.07781,0.07889,0.07774,0.07851,3277313.0
POLUSDT,2026-06-05T12:30:00,0.07852,0.07886,0.07763,0.0783,4038564.0
POLUSDT,2026-06-05T12:45:00,0.07831,0.07843,0.07769,0.07819,1824204.0
POLUSDT,2026-06-05T13:00:00,0.07819,0.07859,0.0781,0.07822,2921688.0
POLUSDT,2026-06-05T13:15:00,0.07821,0.07887,0.07792,0.07847,3534899.0
POLUSDT,2026-06-05T13:30:00,0.07846,0.07885,0.07791,0.07807,3153249.0
POLUSDT,2026-06-05T13:45:00,0.07807,0.07818,0.07679,0.0768,11186962.0
POLUSDT,2026-06-05T14:00:00,0.07681,0.0776,0.07603,0.07711,10327642.0
POLUSDT,2026-06-05T14:15:00,0.07709,0.07759,0.07671,0.07691,2571753.0
POLUSDT,2026-06-05T14:30:00,0.07692,0.0777,0.07678,0.07703,4327350.0
POLUSDT,2026-06-05T14:45:00,0.07705,0.07745,0.07622,0.07645,3578365.0
POLUSDT,2026-06-05T15:00:00,0.07646,0.07674,0.07555,0.07575,5758301.0
POLUSDT,2026-06-05T15:15:00,0.07575,0.07636,0.07541,0.07578,5090027.0
POLUSDT,2026-06-05T15:30:00,0.07577,0.07603,0.07534,0.07588,3665390.0
POLUSDT,2026-06-05T15:45:00,0.07588,0.07669,0.07531,0.07653,3744926.0
POLUSDT,2026-06-05T16:00:00,0.07652,0.07652,0.0734,0.07492,31286182.0
POLUSDT,2026-06-05T16:15:00,0.07492,0.07582,0.07481,0.07487,7329302.0
POLUSDT,2026-06-05T16:30:00,0.07488,0.07501,0.07444,0.07449,5242140.0
POLUSDT,2026-06-05T16:45:00,0.07449,0.07642,0.07449,0.07602,4591748.0
POLUSDT,2026-06-05T17:00:00,0.07602,0.07605,0.07489,0.07497,4107055.0
POLUSDT,2026-06-05T17:15:00,0.07497,0.07498,0.07433,0.07449,2707232.0
POLUSDT,2026-06-05T17:30:00,0.07449,0.0751,0.07418,0.07465,4699203.0
POLUSDT,2026-06-05T17:45:00,0.07464,0.07474,0.07443,0.07457,2245476.0
POLUSDT,2026-06-05T18:00:00,0.07459,0.07472,0.0736,0.07366,4655234.0
POLUSDT,2026-06-05T18:15:00,0.07366,0.07372,0.07241,0.07242,8552438.0
POLUSDT,2026-06-05T18:30:00,0.07244,0.07294,0.07183,0.07242,8553952.0
POLUSDT,2026-06-05T18:45:00,0.07244,0.07252,0.07117,0.0713,6913069.0
POLUSDT,2026-06-05T19:00:00,0.0713,0.0718,0.07082,0.07134,8903033.0
POLUSDT,2026-06-05T19:15:00,0.07134,0.07244,0.07083,0.07244,3858494.0
POLUSDT,2026-06-05T19:30:00,0.07244,0.07309,0.07194,0.07307,3451101.0
POLUSDT,2026-06-05T19:45:00,0.07307,0.07404,0.073,0.07373,3385395.0
POLUSDT,2026-06-05T20:00:00,0.07374,0.07437,0.07277,0.07379,6809470.0
POLUSDT,2026-06-05T20:15:00,0.0738,0.07419,0.07366,0.07387,2274352.0
POLUSDT,2026-06-05T20:30:00,0.07387,0.07469,0.07377,0.07463,1729617.0
POLUSDT,2026-06-05T20:45:00,0.07463,0.07537,0.0746,0.07514,2678732.0
POLUSDT,2026-06-05T21:00:00,0.07513,0.07565,0.07491,0.07546,2582526.0
POLUSDT,2026-06-05T21:15:00,0.07544,0.07586,0.07528,0.07586,1172712.0
POLUSDT,2026-06-05T21:30:00,0.07586,0.07655,0.07584,0.07652,1727621.0
POLUSDT,2026-06-05T21:45:00,0.07651,0.07668,0.07621,0.07621,1364393.0
POLUSDT,2026-06-05T22:00:00,0.07622,0.07632,0.07545,0.07572,1910868.0
POLUSDT,2026-06-05T22:15:00,0.07572,0.07696,0.0756,0.07663,2475541.0
POLUSDT,2026-06-05T22:30:00,0.07662,0.07737,0.07658,0.07713,2457985.0
POLUSDT,2026-06-05T22:45:00,0.07712,0.07792,0.07694,0.0778,2315037.0
POLUSDT,2026-06-05T23:00:00,0.07779,0.07859,0.07754,0.07802,5542477.0
POLUSDT,2026-06-05T23:15:00,0.07801,0.07801,0.07634,0.07647,4187026.0
POLUSDT,2026-06-05T23:30:00,0.07644,0.0771,0.07613,0.07661,2264730.0
POLUSDT,2026-06-05T23:45:00,0.07661,0.07796,0.0765,0.07787,2615512.0
POLUSDT,2026-06-06T00:00:00,0.07787,0.07835,0.07746,0.07807,6299073.0
POLUSDT,2026-06-06T00:15:00,0.07808,0.07857,0.07773,0.07792,3324055.0
POLUSDT,2026-06-06T00:30:00,0.07793,0.07872,0.07756,0.07857,2975864.0
POLUSDT,2026-06-06T00:45:00,0.07857,0.07942,0.07857,0.07926,2524013.0
POLUSDT,2026-06-06T01:00:00,0.07926,0.07951,0.07777,0.07781,2460240.0
POLUSDT,2026-06-06T01:15:00,0.07781,0.07842,0.0777,0.07837,3509554.0
POLUSDT,2026-06-06T01:30:00,0.07836,0.0785,0.07767,0.0778,2049444.0
POLUSDT,2026-06-06T01:45:00,0.07781,0.07805,0.07732,0.07736,2061555.0
POLUSDT,2026-06-06T02:00:00,0.07735,0.07735,0.07637,0.07691,3898979.0
POLUSDT,2026-06-06T02:15:00,0.0769,0.07694,0.07623,0.07634,2542060.0
POLUSDT,2026-06-06T02:30:00,0.07635,0.07677,0.07625,0.07637,3170659.0
POLUSDT,2026-06-06T02:45:00,0.07636,0.07675,0.07606,0.07617,1269469.0
POLUSDT,2026-06-06T03:00:00,0.07616,0.07632,0.07576,0.07593,2102334.0
POLUSDT,2026-06-06T03:15:00,0.07593,0.07618,0.07553,0.07589,943173.0
POLUSDT,2026-06-06T03:30:00,0.0759,0.07599,0.07532,0.07569,1339407.0
POLUSDT,2026-06-06T03:45:00,0.0757,0.07613,0.07551,0.07563,1319775.0
POLUSDT,2026-06-06T04:00:00,0.07562,0.07599,0.07486,0.07502,3289299.0
POLUSDT,2026-06-06T04:15:00,0.07503,0.07532,0.07435,0.0746,3145737.0
POLUSDT,2026-06-06T04:30:00,0.07459,0.07467,0.07341,0.07371,5085520.0
POLUSDT,2026-06-06T04:45:00,0.0737,0.07403,0.07261,0.0729,5687061.0
POLUSDT,2026-06-06T05:00:00,0.07291,0.0732,0.07223,0.07253,4226975.0
POLUSDT,2026-06-06T05:15:00,0.07253,0.07411,0.07234,0.07369,3962345.0
POLUSDT,2026-06-06T05:30:00,0.07368,0.0741,0.07324,0.07395,1892613.0
POLUSDT,2026-06-06T05:45:00,0.07396,0.07432,0.07366,0.0741,2003968.0
POLUSDT,2026-06-06T06:00:00,0.07411,0.07448,0.074,0.07429,2178704.0
POLUSDT,2026-06-06T06:15:00,0.0743,0.07465,0.07408,0.07455,2857526.0
POLUSDT,2026-06-06T06:30:00,0.07455,0.07523,0.07437,0.07465,2139459.0
POLUSDT,2026-06-06T06:45:00,0.07464,0.07504,0.07445,0.07455,1768906.0
POLUSDT,2026-06-06T07:00:00,0.07456,0.07552,0.07443,0.07541,2385526.0
POLUSDT,2026-06-06T07:15:00,0.07541,0.07564,0.07505,0.07538,1447331.0
POLUSDT,2026-06-06T07:30:00,0.07536,0.07635,0.07536,0.07624,3825751.0
POLUSDT,2026-06-06T07:45:00,0.07625,0.07635,0.07588,0.07597,1180665.0
POLUSDT,2026-06-06T08:00:00,0.07596,0.07634,0.07582,0.07624,1950185.0
POLUSDT,2026-06-06T08:15:00,0.07624,0.07656,0.0761,0.07642,1782358.0
POLUSDT,2026-06-06T08:30:00,0.07642,0.07645,0.07588,0.07624,1702958.0
POLUSDT,2026-06-06T08:45:00,0.07623,0.07648,0.07588,0.07636,1230605.0
POLUSDT,2026-06-06T09:00:00,0.07635,0.07676,0.07601,0.07675,1927746.0
POLUSDT,2026-06-06T09:15:00,0.07674,0.07681,0.07636,0.07672,1443354.0
POLUSDT,2026-06-06T09:30:00,0.07675,0.07717,0.07647,0.07651,1894221.0
POLUSDT,2026-06-06T09:45:00,0.07651,0.07651,0.07529,0.07553,2112632.0
POLUSDT,2026-06-06T10:00:00,0.07552,0.07552,0.07472,0.075,2643120.0
POLUSDT,2026-06-06T10:15:00,0.07501,0.07543,0.07494,0.07518,1229619.0
POLUSDT,2026-06-06T10:30:00,0.07517,0.07528,0.07456,0.0749,2816204.0
POLUSDT,2026-06-06T10:45:00,0.07491,0.07522,0.0746,0.07519,1043221.0
POLUSDT,2026-06-06T11:00:00,0.07519,0.0756,0.0751,0.07526,969253.0
POLUSDT,2026-06-06T11:15:00,0.07525,0.07546,0.07513,0.07546,761848.0
POLUSDT,2026-06-06T11:30:00,0.07546,0.07588,0.07533,0.07563,804673.0
POLUSDT,2026-06-06T11:45:00,0.07562,0.07592,0.07562,0.07581,525500.0
POLUSDT,2026-06-06T12:00:00,0.07581,0.07624,0.07575,0.07596,1445078.0
POLUSDT,2026-06-06T12:15:00,0.07594,0.07608,0.07563,0.07574,967881.0
POLUSDT,2026-06-06T12:30:00,0.07574,0.0762,0.07556,0.07618,1236409.0
POLUSDT,2026-06-06T12:45:00,0.07619,0.07713,0.07616,0.07675,1944075.0
POLUSDT,2026-06-06T13:00:00,0.07674,0.07706,0.07666,0.07696,923718.0
POLUSDT,2026-06-06T13:15:00,0.07696,0.07728,0.07682,0.07709,1134368.0
POLUSDT,2026-06-06T13:30:00,0.07711,0.07788,0.07693,0.07782,2222006.0
POLUSDT,2026-06-06T13:45:00,0.07785,0.07809,0.07756,0.07767,1441129.0
POLUSDT,2026-06-06T14:00:00,0.07768,0.07825,0.07761,0.07803,2037716.0
POLUSDT,2026-06-06T14:15:00,0.07802,0.0783,0.07739,0.07748,2078260.0
POLUSDT,2026-06-06T14:30:00,0.07748,0.07775,0.07735,0.07736,966072.0
POLUSDT,2026-06-06T14:45:00,0.07735,0.0777,0.07733,0.07741,1017080.0
POLUSDT,2026-06-06T15:00:00,0.07741,0.07751,0.07626,0.07637,2547755.0
POLUSDT,2026-06-06T15:15:00,0.07636,0.07654,0.07602,0.07652,1636729.0
POLUSDT,2026-06-06T15:30:00,0.07651,0.0768,0.07631,0.07643,1101201.0
POLUSDT,2026-06-06T15:45:00,0.07643,0.07656,0.07602,0.07623,1456453.0
POLUSDT,2026-06-06T16:00:00,0.07623,0.07659,0.07608,0.07651,1574712.0
POLUSDT,2026-06-06T16:15:00,0.07651,0.07672,0.07613,0.07633,1708390.0
POLUSDT,2026-06-06T16:30:00,0.07633,0.07663,0.07607,0.07648,1424622.0
POLUSDT,2026-06-06T16:45:00,0.07647,0.07675,0.0762,0.0763,1451376.0
POLUSDT,2026-06-06T17:00:00,0.0763,0.07644,0.07584,0.07615,1201853.0
POLUSDT,2026-06-06T17:15:00,0.07614,0.07615,0.07544,0.07573,1224845.0
POLUSDT,2026-06-06T17:30:00,0.07572,0.07627,0.07567,0.07594,1371468.0
POLUSDT,2026-06-06T17:45:00,0.07594,0.07598,0.07555,0.07572,888037.0
POLUSDT,2026-06-06T18:00:00,0.07571,0.07585,0.07556,0.07569,928476.0
POLUSDT,2026-06-06T18:15:00,0.0757,0.0765,0.0756,0.07635,743184.0
POLUSDT,2026-06-06T18:30:00,0.07634,0.07637,0.07602,0.07617,656082.0
POLUSDT,2026-06-06T18:45:00,0.07618,0.07623,0.07579,0.07604,449550.0
POLUSDT,2026-06-06T19:00:00,0.07603,0.07644,0.0759,0.07628,884367.0
POLUSDT,2026-06-06T19:15:00,0.07628,0.07628,0.07578,0.07585,1020979.0
POLUSDT,2026-06-06T19:30:00,0.07585,0.07594,0.07574,0.07592,470085.0
